Date,Open,High,Low,Close,Adj Close,Volume
06/03/2019,54.099998,54.25,53.799999,54.029999,50.229298,12001100
07/03/2019,53.939999,54.029999,53.57,53.68,49.903923,14336100
08/03/2019,53.73,53.970001,53.450001,53.709999,49.931816,11909300
11/03/2019,53.799999,54.450001,53.799999,54.41,50.582577,10519200
12/03/2019,54.419998,54.619999,54.299999,54.43,50.601166,10841800
13/03/2019,54.470001,54.950001,54.43,54.740002,50.889359,11135300
14/03/2019,54.759998,54.849998,54.599998,54.689999,50.842876,8449600
15/03/2019,54.580002,54.849998,54.470001,54.700001,51.130779,21846900
18/03/2019,54.709999,54.889999,54.639999,54.779999,51.205555,8103700
19/03/2019,54.900002,55.02,54.540001,54.740002,51.168171,13359400
20/03/2019,54.709999,54.82,54.330002,54.509998,50.953175,19832700
21/03/2019,54.41,55.23,54.41,55.150002,51.551418,12699200
22/03/2019,55.07,55.439999,55,55.080002,51.485985,21007300
25/03/2019,54.98,55.330002,54.849998,55.189999,51.588806,12538000
26/03/2019,55.380001,55.860001,55.34,55.66,52.028137,12808700
27/03/2019,55.66,55.82,55.189999,55.470001,51.850536,12740400
28/03/2019,55.599998,55.889999,55.580002,55.740002,52.102913,11920900
29/03/2019,55.84,56.169998,55.689999,56.110001,52.44878,13888800
01/04/2019,56.220001,56.23,55.830002,55.919998,52.271168,13799400
02/04/2019,55.75,55.75,55.459999,55.459999,51.841187,13964800
03/04/2019,55.360001,55.48,55.049999,55.189999,51.588806,18616500
04/04/2019,55.23,55.490002,55.18,55.400002,51.785103,10671300
05/04/2019,55.48,55.610001,55.330002,55.59,51.9627,9045200
08/04/2019,55.560001,55.830002,55.490002,55.82,52.177696,6136900
09/04/2019,55.689999,55.779999,55.509998,55.75,52.11227,12062300
10/04/2019,55.799999,55.98,55.75,55.91,52.261822,7060800
11/04/2019,56,56.130001,55.82,56.02,52.364643,6444900
12/04/2019,56.060001,56.240002,55.889999,56.200001,52.532902,7635700
15/04/2019,56.18,56.580002,56.169998,56.529999,52.84137,6505000
16/04/2019,56.630001,56.73,56.32,56.540001,52.850719,9345100
17/04/2019,56.84,56.91,56.560001,56.82,53.112453,12720200
18/04/2019,57.049999,57.150002,56.619999,56.869999,53.159184,10622200
22/04/2019,56.860001,57.200001,56.75,56.889999,53.177883,12432100
23/04/2019,56.860001,56.93,56.599998,56.709999,53.009624,20408400
24/04/2019,56.740002,57.040001,56.700001,56.830002,53.121796,8221900
25/04/2019,56.52,56.57,56.27,56.470001,52.785282,9992100
26/04/2019,56.529999,56.990002,56.5,56.98,53.262005,8405700
29/04/2019,56.950001,57.080002,56.869999,57.049999,53.327438,7210800
30/04/2019,57.080002,57.77,57.02,57.709999,53.944374,15965900
01/05/2019,57.779999,57.82,57,57,53.280704,11992700
02/05/2019,56.950001,57.209999,56.689999,56.98,53.262005,13925900
03/05/2019,57.25,57.540001,57.16,57.41,53.663944,13801300
06/05/2019,56.990002,57.419998,56.919998,57.32,53.579819,10100300
07/05/2019,57.060001,57.169998,56.450001,56.75,53.04702,20115500
08/05/2019,56.709999,57.060001,56.459999,56.740002,53.03767,11940200
09/05/2019,56.5,56.779999,56.189999,56.619999,52.925495,23531600
10/05/2019,56.48,57.389999,56.240002,57.310001,53.570473,14029600
13/05/2019,56.720001,56.91,56.560001,56.77,53.065712,13081800
14/05/2019,56.93,57.43,56.84,57.040001,53.318092,16497800
15/05/2019,56.959999,57.610001,56.849998,57.490002,53.738731,9681800
16/05/2019,57.790001,58.27,57.630001,57.939999,54.159363,12859800
17/05/2019,57.619999,58.080002,57.610001,57.75,53.981762,15458700
20/05/2019,57.619999,57.939999,57.57,57.610001,53.850903,9496800
21/05/2019,57.82,57.84,57.400002,57.490002,53.738731,8124100
22/05/2019,57.509998,57.880001,57.389999,57.75,53.981762,11102000
23/05/2019,57.529999,57.75,57.41,57.73,53.963066,17398000
24/05/2019,57.830002,57.880001,57.349998,57.52,53.766773,9530800
28/05/2019,57.529999,57.669998,56.540001,56.580002,52.888107,14043000
29/05/2019,56.360001,56.369999,55.880001,56.169998,52.50486,11455100
30/05/2019,56.279999,56.529999,56.150002,56.41,52.729198,9770200
31/05/2019,55.970001,56.049999,55.52,55.610001,51.981403,13450800
03/06/2019,55.689999,56.419998,55.68,56.310001,52.635727,17060600
04/06/2019,56.66,56.830002,56.48,56.82,53.112453,16546800
05/06/2019,57.080002,57.580002,56.860001,57.470001,53.720036,15069700
06/06/2019,57.59,58.189999,57.490002,58.07,54.28088,20769600
07/06/2019,58.27,58.860001,58.27,58.630001,54.804344,18860800
10/06/2019,58.709999,58.779999,58.470001,58.650002,54.823036,15341800
11/06/2019,58.82,58.990002,58.689999,58.84,55.000641,18109700
12/06/2019,58.950001,59.27,58.84,58.93,55.084766,10921200
13/06/2019,59.07,59.240002,58.720001,59.060001,55.20628,11564400
14/06/2019,59.029999,59.25,58.970001,59.09,55.234329,9726100
17/06/2019,59.110001,59.169998,58.650002,58.919998,55.075413,8796600
18/06/2019,59.25,59.290001,58.52,58.599998,54.776299,18120600
19/06/2019,58.560001,58.959999,58.27,58.84,55.000641,13457200
20/06/2019,59.09,59.43,58.959999,59.360001,55.48671,13566200
21/06/2019,58.84,59.009998,58.630001,58.720001,55.306808,15416200
24/06/2019,58.810001,59.099998,58.77,58.869999,55.448086,17796300
25/06/2019,58.880001,58.959999,58.669998,58.84,55.419838,11861700
26/06/2019,58.57,58.57,57.98,58,54.628662,11672600
27/06/2019,58.080002,58.16,57.779999,58.110001,54.732273,11524900
28/06/2019,58.389999,58.459999,57.950001,58.07,54.694599,12409300
01/07/2019,58.369999,58.560001,58.080002,58.419998,55.024246,12628100
02/07/2019,58.439999,58.93,58.400002,58.93,55.504604,11913500
03/07/2019,59.009998,59.720001,58.959999,59.66,56.192169,11995800
05/07/2019,59.310001,59.439999,58.869999,59.400002,55.947289,11008200
08/07/2019,59.400002,59.59,59.310001,59.48,56.022636,9257100
09/07/2019,59.360001,59.459999,58.91,59.130001,55.692978,12499500
10/07/2019,59.34,59.66,59.290001,59.509998,56.050892,16804800
11/07/2019,59.630001,59.709999,59.34,59.66,56.192169,12575300
12/07/2019,59.639999,59.970001,59.639999,59.830002,56.352287,8732000
15/07/2019,59.93,60.07,59.77,59.970001,56.484154,7212600
16/07/2019,59.98,60.23,59.779999,59.990002,56.502991,13579000
17/07/2019,59.990002,60.080002,59.779999,59.919998,56.437054,9049900
18/07/2019,59.990002,60.5,59.779999,60.32,56.813812,9444300
19/07/2019,60.470001,60.560001,59.900002,59.939999,56.455898,7460400
22/07/2019,60.049999,60.049999,59.529999,59.59,56.126236,7135100
23/07/2019,60.130001,60.240002,59.830002,60.02,56.531246,10058100
24/07/2019,59.93,59.98,59.549999,59.619999,56.154499,7975900
25/07/2019,59.5,59.799999,59.360001,59.700001,56.229855,9469200
26/07/2019,59.799999,60.389999,59.630001,60.369999,56.860905,14727900
29/07/2019,60.369999,60.610001,60.330002,60.48,56.964504,6121300
30/07/2019,60.720001,61.02,60.52,60.66,57.134033,14123800
31/07/2019,60.470001,60.560001,58.849998,59.43,55.975548,16826700
01/08/2019,59.599998,60.299999,59.18,59.220001,55.777752,30148200
02/08/2019,59.130001,59.59,59,59.23,55.787163,24368700
05/08/2019,58.849998,59.099998,57.369999,57.689999,54.336681,26364800
06/08/2019,57.889999,58.48,57.669998,58.209999,54.82645,20126400
07/08/2019,57.959999,59.110001,57.349998,58.889999,55.466923,17550800
08/08/2019,58.849998,59.709999,58.57,59.650002,56.182751,24011300
09/08/2019,59.619999,59.77,58.900002,59.32,55.871929,10590200
12/08/2019,59.16,59.349998,58.720001,58.919998,55.495182,11774000
13/08/2019,58.880001,59.860001,58.779999,59.59,56.126236,13199500
14/08/2019,59.060001,59.540001,58.610001,58.650002,55.240883,17281300
15/08/2019,59.290001,59.740002,59,59.529999,56.069725,14431100
16/08/2019,59.790001,60.450001,59.790001,60.209999,56.710197,18294300
19/08/2019,60.689999,60.93,60.560001,60.810001,57.275326,13180800
20/08/2019,60.779999,60.849998,60.099998,60.150002,56.653687,8959300
21/08/2019,60.549999,60.599998,60.16,60.310001,56.804394,8735900
22/08/2019,60.360001,60.759998,60.200001,60.630001,57.105789,7127600
23/08/2019,60.459999,60.709999,59.279999,59.619999,56.154499,25296100
26/08/2019,60.02,60.41,59.779999,60.360001,56.851486,13629800
27/08/2019,60.610001,60.77,60,60.189999,56.69136,13389300
28/08/2019,60.169998,60.77,60.060001,60.77,57.237652,12435500
29/08/2019,61.130001,61.139999,60.43,60.799999,57.265907,9657600
30/08/2019,61,61.150002,60.529999,60.720001,57.190556,8567000
03/09/2019,60.459999,61.080002,60.349998,61.07,57.520214,15551600
04/09/2019,61.32,61.619999,61.080002,61.619999,58.038242,12200500
05/09/2019,61.779999,61.919998,61.150002,61.240002,57.680336,15719800
06/09/2019,61.400002,61.540001,61.25,61.439999,57.868702,13904200
09/09/2019,61.41,61.470001,61.130001,61.299999,57.736843,27082400
10/09/2019,61.029999,61.029999,60.59,60.919998,57.378925,31985000
11/09/2019,60.900002,61.189999,60.580002,61.139999,57.58614,17422200
12/09/2019,61.5,61.689999,61.27,61.389999,57.821613,18296200
13/09/2019,61.110001,61.459999,60.91,61.040001,57.491955,17830400
16/09/2019,60.75,60.810001,60.32,60.450001,56.936249,16741200
17/09/2019,60.419998,61.110001,60.419998,60.779999,57.247063,11681500
18/09/2019,60.84,60.950001,60.360001,60.880001,57.341255,10968900
19/09/2019,60.830002,60.98,60.75,60.869999,57.331837,10664100
20/09/2019,60.639999,60.779999,60.32,60.32,57.149925,13951100
23/09/2019,60.369999,60.810001,60.32,60.560001,57.377316,8767800
24/09/2019,60.799999,61.209999,60.59,60.810001,57.614178,17305900
25/09/2019,61.07,61.150002,60.669998,60.849998,57.652073,17626600
26/09/2019,60.919998,61.369999,60.889999,61.189999,57.974205,15527300
27/09/2019,61.34,61.360001,60.759998,61.119999,57.907883,14293900
30/09/2019,61.16,61.689999,61.16,61.419998,58.192116,11078800
01/10/2019,61.450001,61.619999,61.009998,61.259998,58.04052,16827400
02/10/2019,60.959999,61.02,59.799999,60.029999,56.875164,18668200
03/10/2019,60.330002,60.66,59.790001,60.450001,57.273098,20998100
04/10/2019,60.549999,61.41,60.490002,61.400002,58.173168,11938600
07/10/2019,61.259998,61.34,60.84,60.900002,57.699451,9378900
08/10/2019,60.720001,60.889999,60.310001,60.32,57.149925,14924100
09/10/2019,60.619999,60.93,60.490002,60.779999,57.585754,8504600
10/10/2019,60.650002,61.080002,60.48,60.900002,57.699451,8648000
11/10/2019,61.130001,61.209999,60.720001,60.84,57.642601,18172100
14/10/2019,60.919998,60.98,60.509998,60.540001,57.358364,7569500
15/10/2019,60.689999,60.73,60.189999,60.279999,57.112034,12217700
16/10/2019,60.330002,60.41,60.130001,60.34,57.168873,10397700
17/10/2019,60.540001,60.790001,60.450001,60.619999,57.434166,13209800
18/10/2019,60.509998,60.970001,60.509998,60.740002,57.547855,9301200
21/10/2019,60.75,60.970001,60.669998,60.939999,57.737343,9924100
22/10/2019,61.380001,61.419998,60.93,60.959999,57.75629,12492500
23/10/2019,60.93,61.279999,60.91,61.240002,58.02158,7499400
24/10/2019,61.360001,61.549999,61.119999,61.450001,58.220547,9089300
25/10/2019,61.389999,61.400002,61.040001,61.09,57.879459,7518600
28/10/2019,61.09,61.310001,60.830002,60.970001,57.765766,11154200
29/10/2019,60.860001,61.259998,60.75,60.970001,57.765766,10072400
30/10/2019,61.02,61.360001,60.849998,61.25,58.031052,7216400
31/10/2019,61.27,61.490002,60.77,61.16,57.945782,12628100
01/11/2019,61.27,61.380001,61.02,61.150002,57.936306,10232000
04/11/2019,61.220001,61.25,60.369999,60.560001,57.377316,17081600
05/11/2019,60.48,60.889999,60.290001,60.759998,57.566799,17192200
06/11/2019,60.860001,61.16,60.689999,61.009998,57.803661,8284500
07/11/2019,61.080002,61.09,60.689999,60.799999,57.604698,9437800
08/11/2019,60.77,60.950001,60.560001,60.759998,57.566799,7574200
11/11/2019,60.790001,60.889999,60.57,60.669998,57.481529,5632200
12/11/2019,60.759998,60.869999,60.59,60.869999,57.671024,7085100
13/11/2019,60.959999,61.450001,60.880001,61.330002,58.106846,9500900
14/11/2019,61.599998,61.619999,61.060001,61.310001,58.087902,8442100
15/11/2019,61.400002,61.459999,61.110001,61.330002,58.106846,7221400
18/11/2019,61.27,61.990002,61.27,61.650002,58.410034,8615500
19/11/2019,61.740002,61.84,61.439999,61.57,58.334232,8560900
20/11/2019,61.57,61.860001,61.439999,61.709999,58.466877,11935900
21/11/2019,61.599998,61.75,61.259998,61.400002,58.173168,7611100
22/11/2019,61.450001,61.490002,61.060001,61.299999,58.078426,5517100
25/11/2019,61.419998,61.529999,61.07,61.369999,58.144741,10396500
26/11/2019,61.450001,61.93,61.34,61.869999,58.618469,7354800
27/11/2019,61.98,62.09,61.810001,62.02,58.760586,5483300
29/11/2019,62.040001,62.139999,61.880001,62,58.741638,3008500
02/12/2019,61.880001,62.169998,61.59,62.139999,58.874279,17920100
03/12/2019,62.02,62.09,61.619999,62.040001,58.779537,20537000
04/12/2019,61.970001,62.490002,61.900002,62.450001,59.167984,17369100
05/12/2019,62.470001,62.48,62.060001,62.43,59.14904,13445200
06/12/2019,62.560001,62.91,62.52,62.669998,59.376423,10746700
09/12/2019,62.630001,62.880001,62.619999,62.720001,59.423801,6643000
10/12/2019,62.720001,62.790001,62.459999,62.52,59.23431,7194300
11/12/2019,62.66,62.759998,62.43,62.610001,59.319576,6201700
12/12/2019,62.619999,63.02,62.43,62.560001,59.272209,11843600
13/12/2019,62.400002,62.880001,62.290001,62.779999,59.480637,10158300
16/12/2019,62.959999,63.150002,62.880001,63,59.689079,10004600
17/12/2019,62.919998,63.040001,62.82,62.900002,59.594341,8005500
18/12/2019,63.009998,63.220001,62.700001,62.799999,59.499588,5464100
19/12/2019,62.889999,63.279999,62.880001,63.139999,59.821728,9068100
20/12/2019,62.82,63.360001,62.779999,63.099998,60.273537,15270600
23/12/2019,63.220001,63.220001,62.810001,62.830002,60.015636,6006500
24/12/2019,62.900002,62.990002,62.810001,62.91,60.092049,1700100
26/12/2019,62.98,63.09,62.799999,62.970001,60.149364,8638600
27/12/2019,63.099998,63.27,63.040001,63.25,60.416821,10314100
30/12/2019,63.139999,63.240002,62.830002,62.919998,60.101601,6238600
31/12/2019,62.790001,63.02,62.66,62.98,60.158916,4985400
02/01/2020,63.099998,63.099998,62.310001,62.48,59.681316,14460700
03/01/2020,62.25,62.650002,62.09,62.380001,59.585789,26388900
06/01/2020,62.290001,62.59,62.18,62.509998,59.709965,22541700
07/01/2020,62.32,62.380001,61.98,62.029999,59.251469,15607600
08/01/2020,62.080002,62.52,61.959999,62.259998,59.471165,11451400
09/01/2020,62.450001,62.709999,62.299999,62.700001,59.891457,6854500
10/01/2020,62.759998,62.849998,62.580002,62.66,59.853245,7410800
13/01/2020,62.68,63.080002,62.650002,63.07,60.244881,9625700
14/01/2020,62.990002,63.119999,62.91,63.09,60.263988,7512300
15/01/2020,63.040001,63.669998,63.009998,63.540001,60.693829,12454300
16/01/2020,63.619999,63.759998,63.549999,63.709999,60.856216,8048600
17/01/2020,63.700001,63.959999,63.619999,63.82,60.961285,14902700
21/01/2020,63.73,64.07,63.509998,64.040001,61.171436,11300300
22/01/2020,64.059998,64.239998,64.040001,64.089996,61.219193,8046500
23/01/2020,63.880001,64.199997,63.639999,64.029999,61.161877,14563100
24/01/2020,64.080002,64.160004,63.389999,63.59,60.741589,11935100
27/01/2020,63.049999,63.689999,63.009998,63.389999,60.550552,8748400
28/01/2020,63.43,63.66,63.369999,63.470001,60.626965,7899500
29/01/2020,63.52,63.57,63.150002,63.150002,60.321304,8300800
30/01/2020,63.18,63.950001,63.139999,63.900002,61.037704,13824800
31/01/2020,63.93,64.209999,63,63.18,60.349957,15280000
03/02/2020,63.41,63.650002,63.130001,63.18,60.349957,21797600
04/02/2020,63.68,63.990002,63.43,63.560001,60.712936,14290900
05/02/2020,63.77,64.099998,63.689999,64.07,61.200092,20911400
06/02/2020,64.139999,64.519997,64.010002,64.18,61.305164,9628500
07/02/2020,64.18,64.389999,63.990002,64.260002,61.381584,14849000
10/02/2020,64.290001,64.650002,64.269997,64.529999,61.639484,7394100
11/02/2020,64.629997,64.629997,64.239998,64.290001,61.410236,8375700
12/02/2020,64.370003,64.389999,64.129997,64.260002,61.381584,8479000
13/02/2020,64.120003,64.75,64.029999,64.639999,61.744553,7950900
14/02/2020,64.709999,64.809998,64.580002,64.790001,61.88784,5421200
18/02/2020,64.699997,64.839996,64.43,64.559998,61.66814,6902300
19/02/2020,64.57,64.739998,64.459999,64.489998,61.601276,4971300
20/02/2020,64.379997,64.589996,63.939999,64.540001,61.649036,13397700
21/02/2020,64.360001,64.790001,64.339996,64.650002,61.754108,10027800
24/02/2020,63.77,64.260002,63.09,63.16,60.330853,19892700
25/02/2020,63.200001,63.509998,61.810001,62.02,59.241917,25721400
26/02/2020,62.209999,62.779999,61.639999,61.669998,58.907589,26066400
27/02/2020,61.119999,61.669998,59.150002,59.16,56.510025,39092300
28/02/2020,57.810001,58,56.040001,57.990002,55.392437,50978800
02/03/2020,58.110001,61.139999,58.110001,61.09,58.353573,27103100
03/03/2020,61.18,62.200001,59.82,60.259998,57.560753,35237500
04/03/2020,61.110001,63.25,61.029999,63.220001,60.388165,26214300
05/03/2020,61.830002,62.860001,61.400002,62.029999,59.251469,16556300
06/03/2020,60.389999,61.889999,59.939999,61.540001,58.783413,24800200
09/03/2020,58.139999,60.5,58,58.860001,56.223465,19126300
10/03/2020,60.099998,60.650002,57.889999,60.549999,57.837757,28174800
11/03/2020,59.049999,59.360001,56.869999,57.580002,55.000801,17759800
12/03/2020,53.889999,56.709999,51.91,52.169998,49.833126,26713800
13/03/2020,54.77,56.630001,52.759998,56.610001,54.074253,24835800
16/03/2020,51.349998,55.57,50.779999,52.77,50.406254,27436800
17/03/2020,53.790001,57.450001,53.669998,57.220001,54.656929,32318100
18/03/2020,54.75,57,53.299999,55.75,53.252769,35524900
19/03/2020,55.16,55.439999,53.389999,53.889999,51.476082,26807900
20/03/2020,54.040001,54.060001,49.959999,50.400002,48.142418,26903700
23/03/2020,50.009998,50.599998,47.66,48.630001,46.717735,31822200
24/03/2020,50.75,51.400002,49.799999,51.110001,49.100212,28041800
25/03/2020,51,52.610001,50.080002,50.970001,48.965721,25526400
26/03/2020,51.59,54.119999,51.380001,53.759998,51.645996,25754100
27/03/2020,52.59,54.990002,52.5,53.509998,51.405834,26004700
30/03/2020,54.029999,55.759998,54.029999,55.599998,53.413651,15892600
31/03/2020,55.400002,55.669998,54.34,54.470001,52.328087,15203200
01/04/2020,52.990002,54.380001,52.860001,53.549999,51.444256,11979800
02/04/2020,52.810001,55.23,52.68,54.919998,52.760384,14748100
03/04/2020,54.700001,55.52,54.470001,55.349998,53.173477,15374100
06/04/2020,56.73,57.810001,55.919998,57.41,55.152477,14835200
07/04/2020,58.299999,58.759998,56.740002,56.75,54.518433,22985400
08/04/2020,57.169998,57.91,56.529999,57.59,55.325394,13877400
09/04/2020,57.75,59.02,57.610001,58.130001,55.844166,20376000
13/04/2020,57.939999,58.240002,57.139999,57.700001,55.431072,10679500
14/04/2020,58.689999,60.220001,58.459999,60.150002,57.784729,17745300
15/04/2020,59.349998,59.720001,58.759998,59.200001,56.872093,12553400
16/04/2020,59.509998,59.810001,58.75,59.59,57.246754,14486100
17/04/2020,60.32,60.700001,59.509998,60.5,58.120964,12083100
20/04/2020,59.900002,60.32,59.259998,59.310001,56.977764,9263900
21/04/2020,58.470001,58.810001,57.84,58.049999,55.767315,13021900
22/04/2020,58.75,58.939999,58.139999,58.610001,56.30529,15086800
23/04/2020,58.470001,58.849998,57.990002,58.09,55.805737,21074200
24/04/2020,58.43,58.900002,58.23,58.709999,56.40136,9638300
27/04/2020,59.07,59.150002,58.650002,58.880001,56.564671,11024000
28/04/2020,59.560001,59.639999,58.959999,59.209999,56.881695,13608800
29/04/2020,59.509998,59.509998,58.400002,58.959999,56.641525,16038500
30/04/2020,58.790001,58.82,57.919998,58.259998,55.969051,16397100
01/05/2020,57.939999,58.43,57.380001,57.619999,55.354218,13023600
