Date,Open,High,Low,Close,Adj Close,Volume
26 June 2017,53.330002,53.869999,53.139999,53.57,46.584263,10355000
27 June 2017,53.330002,53.48,52.82,52.970001,46.062519,10478800
28 June 2017,53.130001,53.25,52.41,52.459999,45.619022,9288800
29 June 2017,52.150002,52.220001,51.84,52.040001,45.253792,20595700
30 June 2017,52.099998,52.380001,51.959999,51.959999,45.184223,15112900
03 July 2017,52.040001,52.18,51.650002,51.720001,44.97551,12704700
05 July 2017,51.889999,51.889999,51.330002,51.470001,44.758121,14002600
06 July 2017,51.259998,51.509998,51.259998,51.450001,44.740726,14036800
07 July 2017,51.439999,51.740002,51.389999,51.490002,44.775517,13263000
10 July 2017,51.639999,51.759998,51.41,51.450001,44.740726,16313800
11 July 2017,51.529999,51.529999,51.169998,51.419998,44.714626,9055900
12 July 2017,51.869999,52.009998,51.77,51.860001,45.09726,12143000
13 July 2017,51.830002,51.970001,51.639999,51.68,44.940735,6921000
14 July 2017,52.02,52.16,51.860001,51.919998,45.149441,12607500
17 July 2017,51.950001,52.16,51.84,52.16,45.358139,7669000
18 July 2017,52.279999,52.369999,52.139999,52.310001,45.488583,7890400
19 July 2017,52.400002,52.549999,52.25,52.529999,45.679897,10669400
20 July 2017,52.669998,52.919998,52.540001,52.91,46.01033,8462500
21 July 2017,52.919998,53.290001,52.740002,53.290001,46.340786,9252000
24 July 2017,53.32,53.32,52.709999,52.790001,45.905983,10534800
25 July 2017,52.68,52.830002,52.43,52.490002,45.645107,10568100
26 July 2017,52.48,52.990002,52.400002,52.990002,46.079918,8631200
27 July 2017,52.84,53.119999,52.779999,53.119999,46.192955,9586900
28 July 2017,53.040001,53.189999,52.790001,53.040001,46.123386,9639000
31 July 2017,52.98,53.34,52.900002,53.220001,46.279907,11861300
01 August 2017,53.299999,53.619999,53.25,53.52,46.540791,10823100
02 August 2017,53.41,53.759998,53.09,53.75,46.740803,8015900
03 August 2017,53.82,54.02,53.580002,54.02,46.975586,10464700
04 August 2017,53.740002,53.900002,53.490002,53.779999,46.766884,17465400
07 August 2017,53.84,53.970001,53.700001,53.950001,46.914715,5161400
08 August 2017,53.900002,54.169998,53.830002,54.169998,47.106022,7568700
09 August 2017,54.259998,54.400002,53.849998,53.889999,46.862541,8852200
10 August 2017,53.810001,54.16,53.689999,54.060001,47.010372,9614800
11 August 2017,53.939999,54.049999,53.549999,53.740002,46.732098,9336300
14 August 2017,53.75,54.080002,53.740002,54.049999,47.001675,11827800
15 August 2017,53.68,54.389999,53.650002,54.349998,47.26255,9582300
16 August 2017,54.259998,54.599998,54.259998,54.57,47.453861,7131800
17 August 2017,54.450001,54.630001,54.139999,54.18,47.114727,8956300
18 August 2017,54,54.759998,54,54.5,47.392998,14848800
21 August 2017,54.66,54.790001,54.450001,54.700001,47.566914,5656000
22 August 2017,54.73,54.830002,54.540001,54.82,47.671261,8150300
23 August 2017,54.799999,55.02,54.619999,55,47.827789,7046300
24 August 2017,54.970001,55.09,54.860001,54.959999,47.793011,7017400
25 August 2017,55.09,55.34,54.959999,55.139999,47.949539,7861800
28 August 2017,55.330002,55.330002,54.98,55.240002,48.036499,7872700
29 August 2017,55.330002,55.419998,55.110001,55.119999,47.93214,7930300
30 August 2017,55.09,55.139999,54.880001,54.959999,47.793011,5751100
31 August 2017,55.009998,55.119999,54.93,54.970001,47.801708,10469500
01 September 2017,55.049999,55.139999,54.639999,54.799999,47.65387,11268700
05 September 2017,54.900002,54.98,54.630001,54.939999,47.775616,9040400
06 September 2017,55,55.09,54.59,54.689999,47.558216,11428700
07 September 2017,54.740002,55.16,54.689999,55.099998,47.914745,12351700
08 September 2017,55.02,55.400002,54.919998,55.360001,48.140854,9019900
11 September 2017,55.259998,55.900002,55.25,55.830002,48.549557,10091600
12 September 2017,55.790001,55.790001,54.599998,54.900002,47.740829,18895300
13 September 2017,54.849998,54.889999,54.59,54.630001,47.506042,10729100
14 September 2017,54.599998,55.119999,54.439999,55.09,47.906059,10195400
15 September 2017,54.830002,54.91,54.5,54.75,47.973522,8515100
18 September 2017,54.709999,54.75,53.830002,54.189999,47.482841,15803500
19 September 2017,54.279999,54.32,54,54.080002,47.386452,15780000
20 September 2017,54.169998,54.290001,53.470001,53.68,47.035957,19747000
21 September 2017,53.73,54.02,53.599998,53.669998,47.027195,10712300
22 September 2017,53.82,53.889999,53.23,53.23,46.641655,11241900
25 September 2017,53.310001,53.779999,53.220001,53.720001,47.071007,11723300
26 September 2017,53.700001,53.810001,53.52,53.619999,46.983391,10011100
27 September 2017,53.25,53.459999,52.639999,52.900002,46.352505,12350800
28 September 2017,52.709999,53.23,52.57,53.09,46.51899,14182500
29 September 2017,53.110001,53.27,52.860001,53.049999,46.48394,12127100
02 October 2017,53.02,53.389999,52.959999,53.139999,46.562794,16614300
03 October 2017,53.169998,53.18,52.66,52.990002,46.431358,9557500
04 October 2017,53.02,53.540001,52.860001,53.52,46.89576,12140500
05 October 2017,53.5,53.580002,53.23,53.470001,46.851959,12639200
06 October 2017,53.220001,53.450001,53.02,53.43,46.816914,10418200
09 October 2017,53.529999,53.630001,53.43,53.5,46.878242,7340700
10 October 2017,53.630001,54.029999,53.459999,54.02,47.333881,8326800
11 October 2017,53.959999,54.52,53.950001,54.25,47.535408,15469100
12 October 2017,54.310001,54.669998,54.220001,54.529999,47.780766,13668200
13 October 2017,54.68,54.77,53.990002,54.150002,47.447788,12712700
16 October 2017,54.130001,54.25,53.59,54.029999,47.34264,11246400
17 October 2017,54,54.459999,53.849998,54.349998,47.623035,9599600
18 October 2017,54.119999,54.360001,54.040001,54.25,47.535408,8691000
19 October 2017,54.349998,54.82,54.290001,54.82,48.034863,10285900
20 October 2017,54.599998,54.970001,54.580002,54.860001,48.069908,11231400
23 October 2017,54.849998,55,54.66,54.889999,48.096191,10611000
24 October 2017,54.799999,55,54.669998,54.939999,48.140007,11335700
25 October 2017,54.709999,54.810001,54.049999,54.700001,47.929714,18331300
26 October 2017,54.959999,55.25,54.689999,54.709999,47.938469,17329600
27 October 2017,54.650002,55.18,54.549999,55.049999,48.236393,10366100
30 October 2017,54.650002,55.169998,54.650002,55.060001,48.245159,10057400
31 October 2017,55.02,55.23,54.880001,55.119999,48.297733,9532000
01 November 2017,55.209999,55.209999,54.709999,54.810001,48.0261,10879200
02 November 2017,54.810001,55.240002,54.669998,55.009998,48.201344,14726900
03 November 2017,54.939999,55.48,54.82,55.209999,48.376591,11632200
06 November 2017,55.279999,55.310001,54.970001,55,48.192577,11996500
07 November 2017,55.09,55.740002,54.889999,55.66,48.770893,11324500
08 November 2017,55.630001,55.849998,55.310001,55.700001,48.805946,9584900
09 November 2017,55.540001,55.869999,55.41,55.77,48.867271,10762600
10 November 2017,55.470001,55.639999,55.32,55.509998,48.639454,11036500
13 November 2017,55.57,56.220001,55.57,56.169998,49.217766,9822800
14 November 2017,56.009998,56.91,55.990002,56.869999,49.831131,12373800
15 November 2017,57.09,57.23,56.32,56.380001,49.401768,12065200
16 November 2017,56.240002,56.369999,56.029999,56.200001,49.244064,11441100
17 November 2017,56.080002,56.220001,55.759998,55.810001,48.902328,16650400
20 November 2017,55.84,55.91,55.549999,55.639999,48.753365,9291900
21 November 2017,55.799999,55.950001,55.639999,55.790001,48.884808,7756000
22 November 2017,55.75,55.900002,55.580002,55.790001,48.884808,5578900
24 November 2017,55.82,56.099998,55.790001,55.880001,48.963661,5002200
27 November 2017,55.950001,56.220001,55.810001,56.119999,49.173954,7196800
28 November 2017,56.259998,56.490002,56.139999,56.380001,49.401768,9185500
29 November 2017,56.189999,56.650002,55.990002,56.41,49.428066,15569400
30 November 2017,56.48,56.720001,56.369999,56.599998,49.594551,15891500
01 December 2017,56.790001,56.900002,56.099998,56.41,49.428066,24075900
04 December 2017,56.439999,56.66,56,56.09,49.147671,13055800
05 December 2017,56.18,56.18,55.110001,55.380001,48.525547,19876000
06 December 2017,55.470001,55.700001,55.290001,55.59,48.70956,9444800
07 December 2017,55.490002,55.700001,55.25,55.689999,48.79718,11475200
08 December 2017,55.619999,55.880001,55.400002,55.869999,48.954903,9975300
11 December 2017,55.82,56.240002,55.66,56.209999,49.252819,15435400
12 December 2017,56,56.07,55.220001,55.25,48.411636,21550500
13 December 2017,55.400002,55.709999,55.240002,55.400002,48.543076,17385100
14 December 2017,55.349998,55.580002,54.900002,55.330002,48.481739,13143600
15 December 2017,55,55.220001,54.84,55.02,48.659496,13637600
18 December 2017,55.07,55.23,54.330002,54.41,48.120014,19403500
19 December 2017,54.41,54.48,53.389999,53.419998,47.244461,14887500
20 December 2017,53.380001,53.57,52.970001,53,46.87302,15756000
21 December 2017,52.630001,52.639999,52.16,52.369999,46.315853,19934900
22 December 2017,52.43,52.650002,52.400002,52.450001,46.386604,11471700
26 December 2017,52.509998,52.669998,52.130001,52.139999,46.112434,8243700
27 December 2017,52.330002,52.459999,52.220001,52.360001,46.307003,10616400
28 December 2017,52.459999,52.669998,52.369999,52.650002,46.563477,4910800
29 December 2017,52.810001,52.91,52.57,52.68,46.590012,7030100
02 January 2018,52.669998,52.740002,52.029999,52.189999,46.156666,12270000
03 January 2018,52,52.380001,51.599998,51.779999,45.79406,20807900
04 January 2018,51.619999,51.959999,51.25,51.349998,45.413765,14971800
05 January 2018,51.529999,51.610001,51.07,51.330002,45.396076,23416300
08 January 2018,51.419998,51.849998,51.32,51.810001,45.820595,14300500
09 January 2018,51.799999,51.82,51.220001,51.299999,45.369537,15438700
10 January 2018,51,51.080002,50.630001,50.740002,44.874283,15562000
11 January 2018,50.689999,50.919998,50.380001,50.549999,44.706253,16545500
12 January 2018,50.400002,50.669998,50.110001,50.259998,44.449768,18635300
16 January 2018,50.459999,50.599998,49.860001,50.150002,44.352497,27292800
17 January 2018,50.23,50.599998,50.16,50.459999,44.626652,23451600
18 January 2018,50.459999,50.470001,49.880001,50.139999,44.343651,21329700
19 January 2018,50.34,50.450001,49.93,49.990002,44.210991,18631900
22 January 2018,50.23,50.549999,49.98,50.060001,44.272892,20536500
23 January 2018,50.25,50.900002,50.099998,50.540001,44.697403,26673900
24 January 2018,50.459999,50.5,50.150002,50.23,44.423241,19531400
25 January 2018,50.25,51.049999,50.220001,51.009998,45.113075,26285000
26 January 2018,51.150002,51.299999,50.529999,51.040001,45.139603,23950000
29 January 2018,50.799999,50.889999,50.330002,50.389999,44.564743,18060900
30 January 2018,50.349998,50.689999,50.330002,50.48,44.644344,13089100
31 January 2018,50.540001,51.09,50.259998,51.040001,45.139603,27411400
01 February 2018,50.98,51.18,50.09,50.240002,44.432083,28519600
02 February 2018,49.990002,50.360001,49.82,49.880001,44.113705,21806400
05 February 2018,49.799999,50.330002,48.970001,49.060001,43.3885,33472300
06 February 2018,48.48,48.740002,47.369999,48.330002,42.742889,41671600
07 February 2018,48.299999,48.869999,48.080002,48.099998,42.539471,27880200
08 February 2018,47.959999,48.610001,47.509998,47.560001,42.061905,26041900
09 February 2018,47.689999,48.93,47.549999,48.560001,42.946308,36422500
12 February 2018,48.66,49.200001,48.220001,48.93,43.273529,26504400
13 February 2018,48.91,49.34,48.400002,49.150002,43.468094,25067200
14 February 2018,48.73,49.060001,48.459999,48.599998,42.98167,20341100
15 February 2018,48.720001,49.700001,48.650002,49.68,43.936813,16504100
16 February 2018,49.709999,50.240002,49.52,50.119999,44.325958,20066500
20 February 2018,49.950001,50.130001,49.23,49.470001,43.751106,16773300
21 February 2018,49.5,49.830002,48.810001,48.82,43.176243,22461400
22 February 2018,48.98,49.439999,48.799999,49.07,43.397339,20128900
23 February 2018,49.209999,50.41,49.150002,50.349998,44.529366,20642400
26 February 2018,50.549999,50.639999,50.099998,50.200001,44.396706,13604900
27 February 2018,50.240002,50.540001,49.380001,49.400002,43.689194,18201200
28 February 2018,49.580002,49.709999,49.060001,49.060001,43.3885,11946100
01 March 2018,49.16,49.860001,48.84,49.07,43.397339,21591300
02 March 2018,49.040001,49.529999,48.529999,48.939999,43.282364,16857100
05 March 2018,48.82,50.049999,48.720001,49.939999,44.166759,15500400
06 March 2018,49.880001,49.990002,49.16,49.27,43.574223,20708000
07 March 2018,49.119999,49.330002,48.709999,48.900002,43.246994,16678800
08 March 2018,49.009998,49.369999,48.93,49.259998,43.565372,12258800
09 March 2018,49.16,49.41,49.02,49.400002,43.689194,13098500
12 March 2018,49.419998,49.669998,49.360001,49.610001,43.87492,16231800
13 March 2018,49.790001,50.02,49.34,49.720001,43.972198,18872500
14 March 2018,49.869999,50.400002,49.84,50.23,44.423241,19132300
15 March 2018,50.200001,50.66,49.900002,50.200001,44.396706,21067800
16 March 2018,49.810001,50.380001,49.779999,50.25,44.78619,19756300
19 March 2018,50.220001,50.389999,49.650002,49.939999,44.509899,21689600
20 March 2018,49.950001,50.16,49.59,49.709999,44.304913,14968200
21 March 2018,49.75,50.220001,49.369999,49.540001,44.153397,19235900
22 March 2018,49.59,50.560001,49.450001,49.759998,44.349461,25332400
23 March 2018,49.759998,50.209999,48.959999,49.060001,43.725594,17334300
26 March 2018,49.220001,49.639999,49.119999,49.57,44.180126,13759600
27 March 2018,49.639999,50.799999,49.48,50.279999,44.812935,21456000
28 March 2018,50.34,50.540001,49.93,50.259998,44.795105,23173100
29 March 2018,50.41,50.77,50.32,50.529999,45.035748,15464500
02 April 2018,50.619999,50.860001,49.779999,50.139999,44.688156,17792600
03 April 2018,50.049999,50.549999,49.919998,50.310001,44.839672,13798800
04 April 2018,50.299999,50.549999,49.889999,50.419998,44.93771,16357300
05 April 2018,50.41,50.970001,49.849998,50.82,45.294216,14286300
06 April 2018,50.889999,51,50.310001,50.419998,44.93771,14312000
09 April 2018,50.459999,50.869999,50.290001,50.52,45.026836,11756100
10 April 2018,50.529999,50.59,50.02,50.130001,44.679241,14091200
11 April 2018,50.110001,50.290001,49.889999,50.060001,44.616848,8024100
12 April 2018,50.07,50.200001,49.299999,49.400002,44.028614,12078800
13 April 2018,49.490002,50.009998,49.490002,49.790001,44.376213,10437300
16 April 2018,49.900002,50.5,49.869999,50.470001,44.982277,15397600
17 April 2018,50.59,51.16,50.380001,50.98,45.436817,13194500
18 April 2018,51.040001,51.490002,50.779999,50.790001,45.267471,14120000
19 April 2018,50.610001,50.880001,50.349998,50.759998,45.240746,15167700
20 April 2018,50.700001,50.82,50.139999,50.299999,44.830753,14080000
23 April 2018,50.369999,50.619999,50.139999,50.330002,44.857491,11937000
24 April 2018,50.369999,50.98,50.290001,50.669998,45.160519,16904400
25 April 2018,50.490002,50.860001,50.299999,50.68,45.169437,13407500
26 April 2018,50.73,51.259998,50.5,51.189999,45.623985,11767100
27 April 2018,51.130001,51.900002,51.029999,51.709999,46.08744,17157300
30 April 2018,51.790001,51.959999,51.509998,51.560001,45.953754,12746000
01 May 2018,51.560001,51.650002,51.310001,51.400002,45.81115,10971300
02 May 2018,51.41,51.59,51.150002,51.349998,45.766582,12980300
03 May 2018,51.25,51.52,50.700001,51.279999,45.704193,16480100
04 May 2018,51.369999,51.740002,51.369999,51.509998,45.909187,11743400
07 May 2018,51.48,51.59,51.169998,51.240002,45.668545,8522000
08 May 2018,51.029999,51.119999,49.869999,49.959999,44.527733,23147900
09 May 2018,49.970001,50.060001,49.419998,49.610001,44.215778,22150500
10 May 2018,50.029999,50.32,49.759998,50.310001,44.839672,13961400
11 May 2018,50.360001,50.52,50.18,50.380001,44.902058,6478900
14 May 2018,50.459999,50.549999,49.970001,50.189999,44.732719,8512800
15 May 2018,49.889999,50.119999,49.529999,49.77,44.358383,11070700
16 May 2018,49.790001,49.860001,49.189999,49.380001,44.010792,13541300
17 May 2018,49.389999,49.529999,48.880001,48.98,43.654282,11276000
18 May 2018,49.119999,49.279999,48.610001,48.990002,43.6632,11810400
21 May 2018,49.049999,49.380001,48.830002,49.240002,43.886017,10742000
22 May 2018,49.220001,49.709999,49.220001,49.419998,44.046444,11025700
23 May 2018,49.59,49.98,49.470001,49.869999,44.447506,13582900
24 May 2018,49.939999,50.32,49.77,50.279999,44.812935,12897600
25 May 2018,50.349998,50.630001,50.25,50.5,45.009007,13871600
29 May 2018,50.41,50.84,50.139999,50.5,45.009007,17280700
30 May 2018,50.360001,51,50.23,50.91,45.374424,13885900
31 May 2018,50.849998,51.290001,50.540001,50.990002,45.445732,15108200
01 June 2018,50.860001,50.880001,49.970001,50.209999,44.750546,17180000
04 June 2018,50.310001,50.52,49.77,49.810001,44.394032,14364500
05 June 2018,49.900002,49.970001,49.360001,49.549999,44.162304,14914600
06 June 2018,49.540001,49.599998,48.369999,48.369999,43.110603,26127900
07 June 2018,48.450001,49.189999,48.349998,48.709999,43.413639,21525800
08 June 2018,48.889999,48.91,48.540001,48.689999,43.395817,11241200
11 June 2018,48.799999,48.98,48.450001,48.59,43.30669,17335200
12 June 2018,48.549999,49.209999,48.52,49.150002,43.805794,16661300
13 June 2018,49.209999,49.5,48.869999,49.02,43.689934,16725700
14 June 2018,49.099998,49.740002,49.040001,49.630001,44.233612,16138600
15 June 2018,49.130001,49.560001,48.740002,49.540001,44.548344,21711200
18 June 2018,49.509998,49.860001,49.41,49.700001,44.692219,17226700
19 June 2018,49.790001,50.369999,49.700001,50.189999,45.132847,16647400
20 June 2018,50.27,50.360001,50.009998,50.23,45.168819,12317700
