Date,Open,High,Low,Close,Adj Close,Volume
30 July 2019,58.419998,59.290001,58.330002,59.25,56.629192,4014200
31 July 2019,59.080002,59.360001,57.810001,58.34,55.759438,8102700
01 August 2019,58.27,59.16,57.75,58.009998,55.444035,9782900
02 August 2019,57.700001,57.77,56.93,57.330002,54.794113,7498000
05 August 2019,56.830002,57.029999,55.860001,56.25,53.76189,10291100
06 August 2019,56.490002,56.5,55.639999,56.32,53.828789,11494600
07 August 2019,55.84,57.18,55.790001,57.099998,54.574287,23269400
08 August 2019,57.389999,58.209999,57.389999,58.189999,55.616077,5735100
09 August 2019,57.959999,58.049999,57.419998,57.73,55.176422,4624600
12 August 2019,57.650002,57.709999,56.720001,56.830002,54.316235,22533700
13 August 2019,56.880001,58.150002,56.549999,57.439999,54.899254,7055600
14 August 2019,56.599998,56.84,55.57,55.619999,53.159752,9129300
15 August 2019,55.93,55.939999,55.240002,55.639999,53.178871,8915500
16 August 2019,55.880001,56.75,55.810001,56.619999,54.115524,5833800
19 August 2019,57.119999,57.279999,56.98,57.07,54.54562,3328000
20 August 2019,56.830002,56.889999,56.360001,56.400002,53.905258,4739000
21 August 2019,56.779999,56.91,56.400002,56.689999,54.182426,3202300
22 August 2019,56.799999,57.060001,56.18,56.310001,53.819237,2607400
23 August 2019,56.060001,56.299999,54.68,54.950001,52.519398,9090600
26 August 2019,55.400002,55.48,54.869999,55.130001,52.691433,7451300
27 August 2019,55.34,55.68,55.029999,55.169998,52.72966,5594900
28 August 2019,54.990002,55.720001,54.830002,55.599998,53.14064,3772500
29 August 2019,56.290001,56.560001,56.209999,56.310001,53.819237,4093400
30 August 2019,56.759998,56.98,56.509998,56.689999,54.182426,5071300
03 September 2019,56.25,56.369999,55.860001,56.240002,53.752331,5807900
04 September 2019,56.740002,56.970001,56.560001,56.93,54.411816,5942000
05 September 2019,57.34,57.549999,56.970001,57.02,54.497829,5824100
06 September 2019,57.130001,57.389999,56.889999,57.240002,54.708103,3952300
09 September 2019,57.360001,57.389999,56.830002,56.939999,54.421364,6852000
10 September 2019,56.889999,57.509998,56.790001,57.5,54.9566,4979500
11 September 2019,57.630001,58.080002,57.240002,58.049999,55.482273,5408000
12 September 2019,58.450001,58.740002,58.060001,58.5,55.912369,10724200
13 September 2019,58.869999,59.32,58.810001,59.139999,56.524055,5474000
16 September 2019,58.959999,59.18,58.110001,58.169998,55.596958,4733800
17 September 2019,58.139999,58.759998,57.959999,58.639999,56.046162,4081100
18 September 2019,58.66,58.759998,58.139999,58.669998,56.074841,4079600
19 September 2019,58.810001,59.110001,58.66,58.77,56.170422,3264100
20 September 2019,58.689999,58.799999,58.080002,58.34,56.039783,5189200
23 September 2019,57.939999,58.380001,57.93,58.200001,55.905304,3070800
24 September 2019,58.32,58.450001,57.52,57.700001,55.425018,9035700
25 September 2019,57.700001,58.110001,57.450001,58,55.713188,4590500
26 September 2019,58.07,58.099998,57.610001,57.869999,55.58831,4039000
27 September 2019,57.959999,58.209999,57.48,57.709999,55.43462,6186100
30 September 2019,57.740002,58.310001,57.73,58.200001,55.905304,3877100
01 October 2019,58.290001,58.490002,56.82,56.830002,54.589321,7304500
02 October 2019,56.299999,56.380001,55.279999,55.810001,53.609539,11680400
03 October 2019,55.669998,56.02,55.099998,56.009998,53.801655,8265000
04 October 2019,56.049999,56.439999,56,56.310001,54.089825,6292900
07 October 2019,56.16,56.689999,55.939999,56.110001,53.897705,8628600
08 October 2019,55.709999,55.75,55.110001,55.130001,52.956352,7806900
09 October 2019,55.669998,55.950001,55.360001,55.75,53.551903,8883200
10 October 2019,55.93,56.529999,55.779999,56.259998,54.041794,6769400
11 October 2019,56.93,57.880001,56.860001,57.349998,55.088818,10300400
14 October 2019,57.150002,57.299999,56.91,56.939999,54.694981,4702300
15 October 2019,57.23,57.619999,57.040001,57.34,55.079212,4893800
16 October 2019,57.349998,57.880001,57.310001,57.459999,55.194485,3844600
17 October 2019,57.740002,58.049999,57.509998,57.610001,55.33857,3110500
18 October 2019,57.459999,57.759998,57.279999,57.509998,55.242508,3082100
21 October 2019,57.77,57.950001,57.330002,57.330002,55.069611,2924900
22 October 2019,57.290001,57.48,56.84,57.09,54.839069,4053500
23 October 2019,57.299999,57.700001,57.240002,57.450001,55.184879,3996500
24 October 2019,57.669998,57.990002,57.32,57.630001,55.35778,4662300
25 October 2019,57.639999,58.400002,57.580002,58.259998,55.96294,4037500
28 October 2019,58.490002,58.740002,58.25,58.439999,56.135838,3404500
29 October 2019,58.18,59.07,58.049999,58.799999,56.481651,4145500
30 October 2019,58.619999,58.939999,58.34,58.849998,56.529671,6347200
31 October 2019,58.779999,58.900002,57.869999,58.189999,55.895695,7136700
01 November 2019,58.490002,59.009998,58.43,59.009998,56.683365,4666300
04 November 2019,59.450001,59.59,59.16,59.470001,57.125237,3089300
05 November 2019,59.450001,59.900002,59.34,59.57,57.221287,3740500
06 November 2019,59.52,59.689999,59.310001,59.529999,57.182865,3994300
07 November 2019,59.860001,59.990002,59.700001,59.93,57.567093,4193900
08 November 2019,59.799999,60.18,59.75,60.169998,57.797634,2880100
11 November 2019,59.849998,60.150002,59.740002,60.080002,57.711178,4121300
12 November 2019,60.27,60.599998,60.080002,60.389999,58.008953,4960300
13 November 2019,60.139999,60.360001,59.93,60.040001,57.67276,5341000
14 November 2019,59.900002,60.459999,59.869999,60.41,58.028172,3581200
15 November 2019,60.709999,60.810001,60.200001,60.360001,57.980141,3410900
18 November 2019,60.110001,60.389999,60.040001,60.209999,57.836056,2916600
19 November 2019,60.470001,60.470001,59.880001,60.080002,57.711178,3631200
20 November 2019,59.849998,59.959999,59.259998,59.330002,56.990749,5612700
21 November 2019,59.310001,59.400002,59.080002,59.23,56.894691,3173600
22 November 2019,59.369999,59.59,59.259998,59.330002,56.990749,2874700
25 November 2019,59.529999,59.740002,59.450001,59.720001,57.365376,3114300
26 November 2019,59.68,60.09,59.540001,60.02,57.653542,3935600
27 November 2019,60.130001,60.310001,59.810001,60.259998,57.884083,5041500
29 November 2019,60.049999,60.23,59.84,60.040001,57.67276,3533600
02 December 2019,59.939999,60.049999,59.439999,59.439999,57.096413,6973200
03 December 2019,58.919998,59.130001,58.619999,59.060001,56.7314,8656300
04 December 2019,59.450001,59.849998,59.060001,59.189999,56.856266,5609300
05 December 2019,59.290001,59.529999,58.990002,59.490002,57.144451,5204600
06 December 2019,59.98,60.200001,59.830002,60.099998,57.730392,6597200
09 December 2019,60.16,60.310001,59.900002,59.98,57.61512,2750200
10 December 2019,59.880001,59.970001,59.509998,59.619999,57.26931,3549800
11 December 2019,59.900002,60.130001,59.779999,60.07,57.70158,3492700
12 December 2019,60.139999,60.990002,60,60.91,58.508457,7225400
13 December 2019,60.990002,61.240002,60.419998,60.439999,58.056988,5083400
16 December 2019,60.990002,61.049999,60.639999,60.700001,58.306732,8993000
17 December 2019,60.799999,61.060001,60.59,60.790001,58.393185,5025800
18 December 2019,60.849998,60.849998,60.25,60.709999,58.316338,3673700
19 December 2019,60.759998,61.009998,60.700001,60.919998,58.518063,3095600
20 December 2019,60.610001,60.970001,60.610001,60.880001,58.802025,4168900
23 December 2019,60.849998,61.099998,60.700001,61.049999,58.966225,3144000
24 December 2019,61.080002,61.259998,60.98,61.119999,59.033836,1450700
26 December 2019,61.25,61.389999,61.040001,61.389999,59.294621,2802400
27 December 2019,61.610001,61.610001,61.130001,61.16,59.072472,6802700
30 December 2019,61.290001,61.299999,60.900002,60.970001,58.88895,3007700
31 December 2019,60.959999,61.48,60.869999,61.419998,59.323593,2695000
02 January 2020,61.830002,61.939999,60.630001,60.700001,58.628174,7357400
03 January 2020,60.080002,60.439999,59.700001,59.720001,57.681622,12423200
06 January 2020,59.549999,59.830002,59.41,59.459999,57.4305,15764400
07 January 2020,59.360001,59.799999,59.200001,59.389999,57.362881,20266900
08 January 2020,59.400002,59.84,59.200001,59.599998,57.565716,8079600
09 January 2020,59.790001,59.93,59.630001,59.82,57.778206,3786200
10 January 2020,59.959999,60.110001,59.48,59.580002,57.546406,5637400
13 January 2020,59.630001,60.369999,59.57,60.349998,58.290115,4409300
14 January 2020,60.290001,60.470001,59.970001,60.099998,58.048649,5505100
15 January 2020,60.09,60.790001,60.080002,60.509998,58.444653,3898500
16 January 2020,60.720001,60.970001,60.52,60.869999,58.792366,9399900
17 January 2020,60.939999,61.150002,60.779999,61.139999,59.05315,5447200
21 January 2020,60.720001,60.830002,60.389999,60.48,58.415672,3807400
22 January 2020,60.610001,60.66,60.209999,60.240002,58.183872,2737500
23 January 2020,59.759998,60.23,59.330002,60.169998,58.116257,3462600
24 January 2020,60.259998,60.290001,59.490002,59.740002,57.700932,5246700
27 January 2020,58.68,58.869999,58.450001,58.450001,56.454967,6934600
28 January 2020,58.740002,59.299999,58.610001,59.110001,57.092442,4491100
29 January 2020,59.310001,59.630001,59.27,59.299999,57.275959,3569200
30 January 2020,58.52,59.009998,58.139999,58.93,56.918587,8699100
31 January 2020,58.389999,58.43,57.439999,57.630001,55.662952,11020700
03 February 2020,57.849998,59.099998,57.799999,58.84,56.831657,12160600
04 February 2020,59.560001,60.200001,59.32,59.880001,57.836163,13595100
05 February 2020,60.400002,61.099998,59.970001,60.990002,58.908276,17150400
06 February 2020,61.290001,61.290001,60.740002,60.959999,58.879295,12375900
07 February 2020,60.580002,60.580002,59.880001,60.09,58.038994,7833300
10 February 2020,60,60.220001,59.869999,60.060001,58.010021,4525600
11 February 2020,60.380001,60.939999,60.349998,60.389999,58.328754,4058400
12 February 2020,60.799999,60.84,60.52,60.720001,58.647491,3243500
13 February 2020,60.639999,60.880001,60.34,60.5,58.434998,4117800
14 February 2020,60.52,60.740002,60.349998,60.509998,58.444653,3627500
18 February 2020,60.419998,60.57,60.080002,60.360001,58.299774,4708100
19 February 2020,60.5,60.75,60.459999,60.52,58.454311,6827400
20 February 2020,60.299999,61.029999,60.18,60.619999,58.550903,5180600
21 February 2020,60.369999,60.560001,60.200001,60.34,58.280457,6520500
24 February 2020,58.810001,59.080002,58.369999,58.639999,56.638477,9294900
25 February 2020,58.650002,58.700001,55.959999,56.110001,54.194836,20062000
26 February 2020,56.41,57.16,55.830002,55.919998,54.011318,14303600
27 February 2020,55,55.639999,53.299999,53.299999,51.480747,20697200
28 February 2020,51.610001,52.810001,51.150002,52.720001,50.920547,30741700
02 March 2020,53.220001,54.990002,52.630001,54.98,53.103409,16817300
03 March 2020,55.16,56.139999,53.77,54.5,52.63979,28390200
04 March 2020,55.459999,56.790001,54.689999,56.759998,54.822647,14079800
05 March 2020,55.119999,55.740002,54.619999,54.959999,53.084084,14177300
06 March 2020,53.529999,53.98,52.490002,53.529999,51.7029,18941100
09 March 2020,49.68,51.529999,48.360001,48.52,46.863899,14245000
10 March 2020,50.34,50.560001,48.040001,50.490002,48.766663,16718000
11 March 2020,49.049999,49.189999,47.419998,48.09,46.448578,14954800
12 March 2020,44.57,46.509998,42.369999,43.459999,41.976604,15365800
13 March 2020,46.27,46.540001,43.200001,46.509998,44.922508,12114000
16 March 2020,37.689999,43.23,37.689999,41.389999,39.977261,14427100
17 March 2020,42.029999,44.400002,40.830002,43.950001,42.449886,11044900
18 March 2020,41.099998,42.790001,38.419998,41.139999,39.735798,9875900
19 March 2020,40.43,42.849998,39.57,42.189999,40.749958,8986900
20 March 2020,42.549999,42.610001,40.02,40.68,39.2915,15248700
23 March 2020,40.16,40.439999,38.16,38.349998,37.288517,18677400
24 March 2020,40.77,43.139999,40.43,42.860001,41.673683,11879300
25 March 2020,42.700001,45.630001,42.259998,43.860001,42.646011,13576400
26 March 2020,44.380001,46.139999,44.290001,45.919998,44.648991,13383900
27 March 2020,44.209999,45.209999,43.869999,44.259998,43.034935,14075600
30 March 2020,44.810001,45.849998,44.439999,45.669998,44.40591,9754200
31 March 2020,45.529999,46.169998,44.860001,45.040001,43.793343,8508700
01 April 2020,43.389999,44.240002,42.889999,43.009998,41.819534,10240400
02 April 2020,42.959999,44.73,42.869999,43.66,42.451538,11784600
03 April 2020,43.360001,44.25,42.419998,42.610001,41.430603,9265800
06 April 2020,44.439999,46.119999,44.439999,45.779999,44.512859,10466700
07 April 2020,47.470001,48.630001,46.77,47,45.699093,11211300
08 April 2020,47.5,49.52,46.970001,49.299999,47.935432,16463600
09 April 2020,49.84,51.700001,49.790001,51.419998,49.996758,30738000
13 April 2020,51.02,51.16,49.59,50.290001,48.898037,15857300
14 April 2020,51.34,51.669998,50.419998,50.939999,49.530033,8262000
15 April 2020,49.32,49.369999,48.209999,48.599998,47.254814,5700600
16 April 2020,48.689999,48.790001,47.52,48.32,46.982555,4627900
17 April 2020,49.459999,50.419998,49.450001,50.259998,48.868862,6304600
20 April 2020,49.380001,50.18,48.880001,49.02,47.663185,4843200
21 April 2020,47.77,48.349998,47.59,47.810001,46.486675,5987700
22 April 2020,48.790001,49.119999,48.27,48.75,47.400658,3832600
23 April 2020,49.029999,50.09,49.029999,49.09,47.731247,6383600
24 April 2020,49.490002,50,48.950001,49.860001,48.479939,4145700
27 April 2020,50.009998,51.380001,49.939999,51.189999,49.773117,4861100
28 April 2020,52.029999,52.450001,51.5,52.139999,50.696823,6751900
29 April 2020,53.220001,53.740002,53,53.470001,51.990009,5876300
30 April 2020,52.630001,52.630001,51.799999,51.880001,50.444027,5406800
01 May 2020,50.98,51.200001,50.32,50.790001,49.384193,5067000
04 May 2020,50.400002,51.040001,49.900002,50.970001,49.559208,5070500
05 May 2020,51.419998,51.790001,50.990002,51.099998,49.685608,4517000
06 May 2020,51.240002,51.630001,50.169998,50.220001,48.829967,3753200
07 May 2020,50.720001,51.709999,50.650002,51.25,49.831463,4122900
08 May 2020,51.990002,52.549999,51.830002,52.48,51.027416,3783500
11 May 2020,51.610001,51.919998,51.150002,51.68,50.249557,4428600
12 May 2020,51.849998,52.18,50.889999,50.889999,49.481426,4200000
13 May 2020,50.639999,50.849998,49.360001,49.82,48.441036,5266100
14 May 2020,48.900002,50.43,48.32,50.43,49.034153,5421000
15 May 2020,50.110001,50.91,49.860001,50.869999,49.461979,4880600
18 May 2020,52.619999,53.610001,52.490002,53.189999,51.717762,4425700
19 May 2020,52.990002,53.419998,52.630001,52.68,51.221878,4892900
20 May 2020,53.380001,54.099998,53.369999,53.52,52.038631,3799300
21 May 2020,53.360001,53.650002,52.810001,53.009998,51.542744,5245700
22 May 2020,52.950001,53.029999,52.52,52.93,51.464958,3732600
26 May 2020,54.130001,54.669998,53.939999,54.380001,52.874828,4114400
27 May 2020,55,55.290001,54.23,54.93,53.409603,6991700
28 May 2020,55.700001,55.889999,54.900002,55.439999,53.905487,5484700
29 May 2020,55.450001,55.639999,54.790001,55.450001,53.915211,7386300
01 June 2020,55.470001,56.029999,55.389999,55.830002,54.284695,3233400
02 June 2020,56.009998,56.919998,55.950001,56.84,55.266735,4327700
03 June 2020,57.549999,58.549999,57.48,58.130001,56.52103,4724100
04 June 2020,57.889999,58.5,57.799999,58.34,56.725216,4503700
05 June 2020,59.869999,60.290001,59.639999,59.830002,58.173977,5630000
08 June 2020,60.060001,60.25,59.380001,59.91,58.251759,5256500
09 June 2020,59.220001,59.57,58.830002,59.18,57.541969,6008900
10 June 2020,59.43,59.43,58.27,58.509998,56.890511,5192400
11 June 2020,56.849998,57.02,53.759998,53.990002,52.495617,29098400
12 June 2020,55.860001,56.09,54,55.040001,53.51656,13931900
15 June 2020,53.59,55.950001,53.290001,55.619999,54.080502,6885700
16 June 2020,57.540001,57.790001,55.91,56.779999,55.208393,9502400
17 June 2020,57.139999,57.200001,56.150002,56.310001,54.751408,4025400
18 June 2020,56.099998,56.669998,56,56.349998,54.790295,3567600
19 June 2020,57.290001,57.389999,55.779999,56.18,54.625004,7418500
22 June 2020,55.860001,56.310001,55.369999,56.080002,54.827377,3369400
23 June 2020,56.919998,56.970001,56.189999,56.209999,54.954475,3116000
24 June 2020,55.610001,55.669998,54.41,54.57,53.351109,5653000
25 June 2020,54.419998,55.310001,53.93,55.25,54.015915,5254700
26 June 2020,55.040001,55.139999,54.16,54.490002,53.272892,8172900
29 June 2020,54.950001,55.790001,54.82,55.549999,54.309216,4939100
30 June 2020,55.360001,56.68,55.200001,56.349998,55.091347,3938900
01 July 2020,56.41,56.66,55.700001,56.470001,55.208668,8146100
02 July 2020,57.259998,58,57.139999,57.529999,56.244991,8032900
06 July 2020,58.619999,58.68,57.599998,58.349998,57.046673,7864200
07 July 2020,57.93,58.540001,57.889999,58.369999,57.066231,7448700
08 July 2020,58.470001,58.779999,56.889999,57.540001,56.254772,9166800
09 July 2020,57.810001,57.889999,56.360001,57,55.726826,15729400
10 July 2020,57.130001,58.060001,57.09,57.990002,56.694717,4657100
13 July 2020,58.59,59.169998,57.950001,57.990002,56.694717,9034600
14 July 2020,57.869999,59.529999,57.799999,59.450001,58.122105,9434100
15 July 2020,60.490002,60.700001,60.040001,60.450001,59.099773,8228600
16 July 2020,60.57,61.110001,60.349998,60.650002,59.2953,5564400
17 July 2020,61.080002,61.32,60.860001,61.16,59.793907,4077800
20 July 2020,61.130001,61.290001,60.529999,60.630001,59.275749,3593200
21 July 2020,61.009998,61.459999,61.009998,61.16,59.793907,3777100
22 July 2020,61.060001,61.889999,61.040001,61.869999,60.488049,2949700
23 July 2020,61.82,62.290001,61.25,61.68,60.302296,4414000
24 July 2020,61.459999,61.790001,61.119999,61.470001,60.096989,5863500
27 July 2020,61.869999,62.59,61.669998,62.360001,60.967106,3640900
28 July 2020,62.169998,62.169998,60.93,60.990002,59.627708,4570100
29 July 2020,61.189999,61.669998,61.09,61.490002,60.116539,4111500
30 July 2020,60.57,60.75,59.799999,60.299999,58.953117,7021100
31 July 2020,60.41,60.509998,59.599998,60.360001,59.011776,5270700
03 August 2020,60.669998,60.689999,60.009998,60.02,58.679375,5538900
