Date,Open,High,Low,Close,Adj Close,Volume
27/04/2020,34.360001,35.619999,33.580002,35.369999,32.809566,23288000
28/04/2020,35.900002,36.400002,35.32,36.18,33.560932,29569000
29/04/2020,37.369999,38.990002,37.34,38.860001,36.046925,35537500
30/04/2020,39.080002,39.080002,37.439999,38,35.249184,42020100
01/05/2020,37.220001,37.5,35.41,35.849998,33.254818,29265900
04/05/2020,35.189999,37.119999,35.02,37.09,34.405056,26390200
05/05/2020,38.610001,38.919998,36.990002,37.119999,34.432884,34366700
06/05/2020,37.299999,37.619999,36.119999,36.150002,33.533104,23675100
07/05/2020,37.169998,37.790001,36.830002,37.09,34.405056,24234700
08/05/2020,37.959999,38.799999,37.740002,38.779999,35.972717,24823100
11/05/2020,38.52,38.630001,37.919998,38.099998,35.341942,23265700
12/05/2020,38.48,38.529999,37.380001,37.43,34.720444,28064500
13/05/2020,37.18,37.23,35.470001,35.73,33.143505,34497400
14/05/2020,35.099998,36.470001,34.299999,36.130001,33.514553,30984200
15/05/2020,36.139999,36.889999,35.669998,35.990002,33.384689,27213900
18/05/2020,38.049999,39.18,37.950001,38.93,36.111862,36569800
19/05/2020,38.98,39.099998,37.810001,37.84,35.100765,26970300
20/05/2020,38.619999,39.419998,38.419998,39.349998,36.501453,27260600
21/05/2020,39.470001,39.630001,38.41,38.720001,35.917057,28120900
22/05/2020,38.41,38.52,37.689999,38.48,35.694435,19247500
26/05/2020,39.709999,39.959999,39.450001,39.549999,36.686974,37444300
27/05/2020,40.130001,40.360001,38.939999,40.060001,37.160057,35612800
28/05/2020,40.16,40.16,38.75,38.939999,36.121128,27178400
29/05/2020,38.599998,39.049999,37.950001,38.759998,35.954163,35750200
01/06/2020,38.700001,39.66,38.18,39.439999,36.584938,23840000
02/06/2020,39.869999,40.580002,39.82,40.540001,37.605312,25159200
03/06/2020,41.18,41.919998,41.099998,41.73,38.709167,27300900
04/06/2020,41.5,41.900002,40.900002,41.740002,38.718445,27424700
05/06/2020,43.830002,45.25,43.790001,44.84,41.594032,50196700
08/06/2020,46.470001,46.880001,45.43,46.860001,43.467804,47534700
09/06/2020,45.360001,45.490002,44.48,45.099998,41.835213,43699500
10/06/2020,44.68,44.720001,42.860001,42.880001,39.775921,40488500
11/06/2020,39.889999,41.040001,38.709999,38.84,36.028374,48152200
12/06/2020,40.549999,40.84,38.740002,39.82,36.937428,42817500
15/06/2020,38.119999,40.349998,37.700001,39.939999,37.048744,32847400
16/06/2020,41.84,41.900002,39.919998,41.09,38.115498,32041900
17/06/2020,40.93,40.939999,39.68,39.689999,36.816841,23368000
18/06/2020,39.290001,40.619999,39.049999,40.18,37.27137,18468900
19/06/2020,41.43,41.439999,39.529999,39.57,36.705528,26967100
22/06/2020,38.880001,39.380001,38.419998,39.25,36.875576,19448200
23/06/2020,39.84,39.939999,39.169998,39.290001,36.913158,14805800
24/06/2020,38.68,38.689999,36.860001,37.110001,34.865036,32363000
25/06/2020,36.759998,37.959999,36.57,37.82,35.532082,24017200
26/06/2020,37.549999,37.549999,36.34,36.509998,34.301331,33861100
29/06/2020,36.599998,37.32,36.439999,37,34.761696,19452800
30/06/2020,36.700001,38.07,36.32,37.849998,35.560272,20943400
01/07/2020,38,38.509998,36.880001,36.93,34.695927,24573400
02/07/2020,37.689999,38.209999,37.259998,37.34,35.081123,20779200
06/07/2020,38,38.27,36.98,37.450001,35.184471,22542200
07/07/2020,36.98,37.029999,36.200001,36.259998,34.066456,20910900
08/07/2020,36.259998,36.82,35.93,36.23,34.038273,20650900
09/07/2020,36.07,36.169998,34.400002,34.439999,32.356556,30543600
10/07/2020,34.240002,35.580002,34.240002,35.540001,33.390015,25228000
13/07/2020,35.869999,36.009998,35.080002,35.349998,33.211502,37223800
14/07/2020,35.110001,36.66,35.009998,36.59,34.376499,34221100
15/07/2020,37.52,37.619999,36.830002,37.380001,35.118706,25902500
16/07/2020,37.130001,37.689999,36.66,37.209999,34.958988,18822800
17/07/2020,37.330002,37.740002,36.529999,36.689999,34.470448,17716900
20/07/2020,36.560001,36.98,36.049999,36.080002,33.897346,20076500
21/07/2020,36.700001,38.549999,36.650002,38.259998,35.945465,36170200
22/07/2020,37.849998,37.849998,37.240002,37.790001,35.503906,19621700
23/07/2020,37.66,37.91,37.240002,37.720001,35.438137,21043900
24/07/2020,37.720001,38.279999,37.369999,37.509998,35.240837,19950600
27/07/2020,37.459999,37.720001,36.990002,37.549999,35.278419,18231000
28/07/2020,37.330002,37.689999,36.810001,36.91,34.677135,17776900
29/07/2020,37.009998,37.709999,36.759998,37.68,35.400555,17215000
30/07/2020,36.889999,36.91,35.880001,36.200001,34.01009,32833700
31/07/2020,35.650002,36.07,35.299999,36.029999,33.850372,24774100
03/08/2020,36.02,36.360001,35.720001,36.16,33.972511,21103400
04/08/2020,36.040001,37.119999,36.009998,37.040001,34.799271,22572100
05/08/2020,37.77,37.900002,37.09,37.43,35.16568,30758700
06/08/2020,37.220001,37.560001,36.990002,37.130001,34.883831,19190700
07/08/2020,36.799999,37.27,36.369999,37.18,34.930801,18376600
10/08/2020,37.459999,38.349998,37.369999,38.330002,36.011238,26308100
11/08/2020,39.080002,39.529999,38.02,38.200001,35.889099,26513100
12/08/2020,38.779999,39.029999,38.169998,38.580002,36.246113,25532700
13/08/2020,38.27,38.59,37.740002,37.830002,35.541485,15761000
14/08/2020,37.529999,38.25,37.389999,38.189999,35.879704,13279700
17/08/2020,38.200001,38.220001,37.759998,37.970001,35.673012,14255800
18/08/2020,37.830002,38.200001,37.380001,37.490002,35.22205,14348800
19/08/2020,37.459999,37.630001,36.939999,37.060001,34.818066,14793900
20/08/2020,36.509998,36.75,36.25,36.259998,34.066456,19107700
21/08/2020,36.119999,36.189999,35.689999,36.029999,33.850372,17347800
24/08/2020,36.25,37.279999,36.029999,37.02,34.780487,24827000
25/08/2020,37.220001,37.27,36.32,36.5,34.291939,20118500
26/08/2020,36.450001,36.450001,35.68,35.73,33.56852,18001200
27/08/2020,35.740002,36.040001,35.360001,35.799999,33.634289,22259700
28/08/2020,35.939999,36.549999,35.759998,36.439999,34.235569,14575100
31/08/2020,36.490002,36.540001,35.650002,35.650002,33.493362,18791500
01/09/2020,35.490002,35.57,34.970001,35.41,33.267879,18260500
02/09/2020,35.400002,35.610001,35.02,35.240002,33.108166,23850200
03/09/2020,35.169998,35.900002,34.77,34.98,32.863892,39442300
04/09/2020,35.34,35.580002,34.439999,34.869999,32.760544,34341000
08/09/2020,34.209999,34.369999,33.220001,33.599998,31.567371,49218800
09/09/2020,33.98,34.169998,33.709999,33.830002,31.783463,24977600
10/09/2020,33.93,33.970001,32.529999,32.59,30.618475,37003300
11/09/2020,32.66,32.830002,32.349998,32.619999,30.64666,25397300
14/09/2020,32.709999,33.169998,32.48,32.869999,30.881536,19444200
15/09/2020,33.09,33.389999,32.529999,32.630001,30.656055,25610400
16/09/2020,32.919998,34.380001,32.639999,33.939999,31.886808,35886100
17/09/2020,33.400002,34.02,33.07,33.990002,31.933784,22356700
18/09/2020,33.970001,33.990002,33.27,33.610001,31.576773,26406400
21/09/2020,32.259998,32.34,31.43,31.969999,30.53013,30719600
22/09/2020,31.99,32.5,31.58,31.639999,30.214994,22348700
23/09/2020,31.76,31.879999,30.17,30.209999,28.849398,26484600
24/09/2020,30.1,30.75,29.540001,30.200001,28.839849,35243800
25/09/2020,29.889999,30.41,29.700001,30.18,28.820749,27558400
28/09/2020,30.73,31.23,30.690001,30.889999,29.49877,26376000
29/09/2020,30.799999,30.870001,29.74,30.040001,28.687056,23800900
30/09/2020,30.23,30.58,29.809999,29.950001,28.601109,24574500
01/10/2020,29.620001,29.75,28.85,29.030001,27.722546,28365200
02/10/2020,28.25,29.559999,28.200001,29.309999,27.989933,28705200
05/10/2020,29.57,30.209999,29.5,30.190001,28.830299,31572200
06/10/2020,30.629999,30.799999,29.66,29.74,28.400566,31111600
07/10/2020,29.91,30.24,29.57,30.16,28.801649,21043000
08/10/2020,30.41,31.309999,30.27,31.290001,29.880758,30563100
09/10/2020,31.57,31.65,30.74,30.790001,29.403276,25517900
12/10/2020,30.690001,30.98,30.370001,30.870001,29.479673,16684600
13/10/2020,30.870001,31.049999,30.299999,30.389999,29.021292,25383800
14/10/2020,30.459999,31.23,30.4,30.52,29.145437,27244000
15/10/2020,30,30.9,29.73,30.889999,29.49877,20353900
16/10/2020,30.83,30.870001,30.139999,30.190001,28.830299,18711500
19/10/2020,30.299999,30.450001,29.52,29.549999,28.219122,25186000
20/10/2020,29.719999,30.16,29.52,29.9,28.55336,22990300
21/10/2020,29.73,29.9,29.32,29.33,28.009033,24657600
22/10/2020,29.379999,30.58,29.190001,30.540001,29.164536,32824200
23/10/2020,30.700001,30.879999,30.01,30.389999,29.021292,24987700
26/10/2020,29.870001,29.91,29.01,29.299999,27.980383,30401000
27/10/2020,29.27,29.280001,28.85,28.92,27.617498,21596800
28/10/2020,28.209999,28.389999,27.549999,27.709999,26.461992,40549100
29/10/2020,27.35,28.65,26.98,28.559999,27.27371,37252100
30/10/2020,28.360001,28.74,28.030001,28.719999,27.426504,37899700
02/11/2020,29.110001,30.09,28.57,29.700001,28.362368,41893100
03/11/2020,30.200001,30.219999,29.26,29.530001,28.200024,34877500
04/11/2020,29.57,30.280001,28.77,29.57,28.238222,43613700
05/11/2020,29.610001,30.16,29.51,29.57,28.238222,31795800
06/11/2020,29.57,30.01,28.809999,28.93,27.627047,33223200
09/11/2020,32.400002,33.790001,32.299999,33.060001,31.571041,99356700
10/11/2020,33.68,34.130001,32.98,34.130001,32.59285,73338100
11/11/2020,34.5,34.57,33.459999,33.779999,32.258614,46542500
12/11/2020,33.189999,33.66,32.34,32.689999,31.217701,38584800
13/11/2020,32.939999,34.049999,32.900002,33.880001,32.354107,39432700
16/11/2020,35.32,36.189999,34.889999,36.110001,34.483673,47932700
17/11/2020,35.639999,36.5,35.169998,36.48,34.837009,39010100
18/11/2020,36.790001,36.93,35.419998,35.419998,33.824745,41000200
19/11/2020,35.169998,36.07,34.810001,36,34.378624,32936200
20/11/2020,35.91,36.07,35.560001,35.810001,34.197186,19753200
23/11/2020,36.369999,38.389999,36.330002,38.34,36.613239,38162300
24/11/2020,39.630001,40.419998,39.279999,40.310001,38.494511,53466000
25/11/2020,40.049999,40.049999,39.150002,39.369999,37.596844,35676200
27/11/2020,39.150002,39.470001,38.599998,38.91,37.157566,18755400
30/11/2020,38.48,38.529999,36.700001,36.759998,35.104401,41543600
01/12/2020,37.779999,37.990002,36.869999,36.93,35.266743,34467800
02/12/2020,36.810001,38.709999,36.689999,38.130001,36.412701,37741800
03/12/2020,38.299999,39,37.91,38.529999,36.794674,36487700
04/12/2020,39.23,40.66,39.23,40.630001,38.800106,51850200
07/12/2020,40.150002,40.240002,39.299999,39.68,37.892887,34656600
08/12/2020,39.189999,40.669998,39.18,40.27,38.456318,28927300
09/12/2020,40.68,41.34,39.869999,40.360001,38.542263,43345900
10/12/2020,40.41,42.080002,40.299999,41.599998,39.72641,38802200
11/12/2020,41.32,41.330002,40.540001,41.119999,39.268032,28076100
14/12/2020,41.75,41.759998,39.529999,39.68,37.892887,39942200
15/12/2020,39.900002,40.66,39.529999,40.459999,38.637756,29335900
16/12/2020,40.560001,40.709999,39.98,40.259998,38.446762,23814400
17/12/2020,40.619999,40.630001,39.830002,40.07,38.26532,23181700
18/12/2020,39.990002,40.209999,39.09,39.400002,37.6255,36570200
21/12/2020,37.41,38.459999,37.02,38.130001,36.899696,40079400
22/12/2020,38.049999,38.18,37.450001,37.490002,36.28035,25092900
23/12/2020,37.810001,38.849998,37.799999,38.32,37.083565,26965900
24/12/2020,38.369999,38.369999,37.740002,38.119999,36.890018,11451500
28/12/2020,38.259998,38.740002,37.77,37.880001,36.657764,18912300
29/12/2020,38.110001,38.220001,37.450001,37.630001,36.415829,18984300
30/12/2020,37.66,38.580002,37.57,38.220001,36.986797,28218300
31/12/2020,38.049999,38.209999,37.73,37.900002,36.67712,18154900
04/01/2021,38.34,38.66,37.509998,37.959999,36.735184,33858800
05/01/2021,38.369999,40.700001,38.34,39.66,38.380329,47736700
06/01/2021,40.439999,41.25,39.919998,40.869999,39.551285,43131400
07/01/2021,41.23,41.889999,40.799999,41.470001,40.131927,25728600
08/01/2021,42,42,41.09,41.419998,40.083538,31372000
11/01/2021,40.52,42.240002,40.290001,42.07,40.712566,23445200
12/01/2021,42.580002,43.77,42.259998,43.540001,42.135139,43973600
13/01/2021,43.689999,43.709999,42.869999,43.200001,41.806107,27382200
14/01/2021,43.470001,45,43.43,44.48,43.044807,41657300
15/01/2021,43.689999,43.700001,42.330002,42.75,41.370628,47748500
19/01/2021,43.27,43.91,43.130001,43.610001,42.202877,27809700
20/01/2021,43.98,44.09,43.34,43.77,42.357716,25362800
21/01/2021,43.529999,43.75,41.900002,42.290001,40.925472,29984000
22/01/2021,41.360001,42.189999,41.02,42.07,40.712566,25222300
25/01/2021,41.610001,41.77,40.880001,41.639999,40.29644,40911600
26/01/2021,42.009998,42.639999,40.73,40.75,39.435158,27499800
27/01/2021,40.080002,41.32,39.509998,40.200001,38.902908,49933600
28/01/2021,40.529999,41.16,40.16,40.669998,39.357742,28624100
29/01/2021,40.099998,40.619999,39.169998,39.32,38.051304,31534500
01/02/2021,39.799999,40,38.939999,39.599998,38.322266,30510700
02/02/2021,40.549999,40.990002,40.029999,40.029999,38.738388,31964500
03/02/2021,40.240002,41.849998,40.09,41.740002,40.393219,37192800
04/02/2021,42.049999,42.209999,41.310001,42.200001,40.838371,24163900
05/02/2021,42.860001,43,42.439999,42.560001,41.186764,24098200
08/02/2021,43.18,44.549999,43.139999,44.34,42.909325,31184100
09/02/2021,43.990002,44.130001,43.290001,43.869999,42.454487,32399400
10/02/2021,44.02,44.75,43.740002,44.709999,43.267384,29225500
11/02/2021,44.57,44.580002,43.09,44.02,42.599651,24816300
12/02/2021,43.709999,44.709999,43.630001,44.669998,43.228672,23700400
16/02/2021,45.700001,46.32,45.470001,45.790001,44.312542,38296700
17/02/2021,46.259998,46.77,45.59,46.470001,44.970604,34482200
18/02/2021,46.27,46.360001,45.279999,45.419998,43.954475,30680100
19/02/2021,45.48,46.360001,45.43,46.18,44.689953,27202100
22/02/2021,46.490002,48.470001,46.41,47.779999,46.238331,37822300
23/02/2021,48.349998,48.709999,46.509998,48.57,47.002842,49185400
24/02/2021,48.889999,50.580002,48.48,50.290001,48.667347,38874400
25/02/2021,50.810001,50.810001,48.98,49.32,47.728642,37943900
26/02/2021,48.66,48.799999,46.73,48.150002,46.596394,45154400
01/03/2021,49.419998,50.080002,49.060001,49.400002,47.806061,34695800
02/03/2021,49.580002,49.98,49.099998,49.130001,47.544773,37234100
03/03/2021,49.490002,50.98,49.48,49.849998,48.241535,41287200
04/03/2021,50.299999,51.959999,49.830002,51.040001,49.393143,53786900
05/03/2021,52.490002,53.07,51.18,52.950001,51.241516,56197900
08/03/2021,53.470001,53.75,52.279999,53.049999,51.338287,50305000
09/03/2021,52.75,53.509998,51.75,52.119999,50.438293,59444800
10/03/2021,52.200001,53.619999,51.950001,53.439999,51.715702,39208300
11/03/2021,53.549999,54.369999,53.34,53.459999,51.735058,25398700
12/03/2021,53.560001,54.049999,53.169998,53.57,51.841511,29893400
15/03/2021,53.450001,53.599998,52.32,52.959999,51.25119,30226300
16/03/2021,52.080002,52.130001,51.130001,51.450001,49.789913,38643500
17/03/2021,51.299999,52.099998,50.860001,51.849998,50.177006,32276100
18/03/2021,51.389999,51.619999,49.310001,49.52,47.922184,43603600
19/03/2021,49.5,50.349998,48.860001,49.529999,47.931862,40579300
22/03/2021,48.900002,49.09,48.439999,48.540001,47.472206,29780900
23/03/2021,47.560001,48.900002,47.259998,47.830002,46.777824,51598100
24/03/2021,48.560001,49.689999,48.560001,49.029999,47.951424,40815400
25/03/2021,48.209999,49.349998,47.43,49.209999,48.127464,40335100
26/03/2021,50.099998,50.5,49.529999,50.43,49.320629,36174300
29/03/2021,50,50.259998,49.220001,49.830002,48.733829,23643100
30/03/2021,49.32,49.93,49.029999,49.400002,48.313286,26696100
31/03/2021,49.299999,49.52,48.869999,49.060001,47.980766,24048700
01/04/2021,49.279999,50.330002,49.02,50.310001,49.20327,32519800
05/04/2021,50.209999,50.220001,48.82,49.110001,48.029667,26686100
06/04/2021,49.349998,50.009998,48.900002,48.98,47.902527,26628900
07/04/2021,49,49.400002,48.82,49.150002,48.068787,24944300
08/04/2021,48.799999,48.810001,47.950001,48.509998,47.442863,31883300
09/04/2021,48.5,48.919998,47.970001,48.189999,47.129902,22186700
12/04/2021,48.610001,48.959999,47.639999,47.810001,46.758263,19598100
13/04/2021,47.73,48.119999,47.380001,47.860001,46.807163,22412700
14/04/2021,48.279999,49.84,48.23,49.189999,48.107903,33383900
15/04/2021,49.25,49.25,48.59,48.790001,47.716705,24843100
16/04/2021,49.150002,49.27,48.200001,48.400002,47.335285,28594500
19/04/2021,48.5,48.860001,47.880001,48.349998,47.286381,20413900
20/04/2021,48.18,48.25,46.59,47.07,46.034542,36287000
21/04/2021,46.470001,47.84,46.25,47.669998,46.621342,28495500
22/04/2021,47.900002,47.919998,46.950001,47.110001,46.073662,25031400
23/04/2021,47.150002,47.75,46.869999,47.540001,46.494205,16948900
26/04/2021,47.360001,48.220001,47.360001,47.860001,46.807163,17945900
27/04/2021,48.040001,48.610001,47.82,48.439999,47.374405,21134400
28/04/2021,48.799999,50.299999,48.759998,50.110001,49.007668,32937000
29/04/2021,50.830002,51.290001,50.049999,50.669998,49.555347,33021200
30/04/2021,49.950001,50.639999,49.279999,49.389999,48.303505,29259500
03/05/2021,49.959999,50.880001,49.799999,50.75,49.633587,22870000
04/05/2021,50.849998,51.23,50.200001,50.779999,49.662926,26958800
05/05/2021,51.41,52.580002,51.41,52.419998,51.266846,39810600
06/05/2021,52.41,52.689999,51.439999,52.689999,51.53091,29355200
07/05/2021,52.150002,53.720001,51.959999,53.630001,52.450233,31598100
10/05/2021,54.299999,55.139999,53.610001,53.650002,52.469795,34499000
11/05/2021,52.529999,53.279999,51.810001,52.27,51.120148,56765900
12/05/2021,52.540001,54.07,52.279999,52.52,51.364651,41097800
13/05/2021,51.889999,52.849998,51.18,51.880001,50.738731,39849100
14/05/2021,52.450001,53.689999,52.450001,53.490002,52.313316,28591800
17/05/2021,53.299999,54.75,53.220001,54.73,53.526035,33702100
18/05/2021,54.650002,54.849998,53.360001,53.459999,52.283974,35217700
19/05/2021,52.209999,52.720001,51.400002,52.130001,50.983231,43984800
20/05/2021,52.110001,52.290001,51.310001,52.049999,50.904991,28261300
21/05/2021,52.57,52.939999,52.119999,52.16,51.012569,25269900
24/05/2021,52.52,52.799999,51.93,52.68,51.52113,24010200
25/05/2021,52.549999,52.689999,51.529999,51.610001,50.47467,24279300
26/05/2021,51.66,52.259998,51.419998,52.07,50.924549,19777200
27/05/2021,52.279999,52.75,51.82,52.110001,50.963673,19526800
28/05/2021,52.400002,52.470001,51.93,52.209999,51.06147,18562700
01/06/2021,53.240002,54.34,53.209999,54.220001,53.027256,36285100
02/06/2021,54.549999,55.490002,53.91,55.23,54.015034,33946700
03/06/2021,55,55.689999,54.650002,55.380001,54.161739,29380800
04/06/2021,55.740002,55.98,54.93,55.75,54.523594,26329400
07/06/2021,55.740002,56.080002,55.43,55.509998,54.288872,20035200
08/06/2021,55.32,56.09,54.66,55.990002,54.75832,28776500
09/06/2021,56.150002,56.389999,55.610001,55.639999,54.416016,28026100
10/06/2021,56.389999,56.650002,54.98,55.57,54.347557,28676900
11/06/2021,55.77,56.080002,55.310001,55.380001,54.161739,19045700
14/06/2021,55.580002,55.919998,54.689999,55.139999,53.927017,18872500
15/06/2021,55.490002,56.34,55.349998,56.189999,54.953918,32142500
16/06/2021,56.099998,56.549999,55.400002,55.889999,54.660519,30393200
17/06/2021,55.75,56.220001,53.259998,53.990002,52.802315,53470900
18/06/2021,52.860001,53.529999,52.349998,52.389999,51.237511,56906100
