Date,Open,High,Low,Close,Adj Close,Volume
04/12/2019,29.57,29.9,29.549999,29.82,28.553185,41793900
05/12/2019,29.940001,30.01,29.83,29.959999,28.687237,44933500
06/12/2019,30.290001,30.459999,30.280001,30.360001,29.070246,40811300
09/12/2019,30.299999,30.42,30.280001,30.290001,29.003218,21627500
10/12/2019,30.209999,30.360001,30.129999,30.299999,29.012791,37362100
11/12/2019,30.290001,30.34,30.200001,30.23,28.945766,24490200
12/12/2019,30.27,30.91,30.25,30.82,29.510702,68427500
13/12/2019,30.790001,30.969999,30.530001,30.709999,29.405376,48135700
16/12/2019,30.959999,31.02,30.790001,30.82,29.510702,45914900
17/12/2019,30.84,31.040001,30.83,30.940001,29.625607,30911900
18/12/2019,31.040001,31.040001,30.809999,30.809999,29.501125,39079700
19/12/2019,30.82,30.889999,30.77,30.799999,29.491554,36946900
20/12/2019,30.799999,30.879999,30.639999,30.68,29.526201,97416000
23/12/2019,30.76,30.77,30.57,30.610001,29.45883,38293100
24/12/2019,30.67,30.690001,30.6,30.68,29.526201,12315900
26/12/2019,30.709999,30.85,30.709999,30.85,29.689806,15891300
27/12/2019,30.9,30.91,30.75,30.77,29.612816,19417400
30/12/2019,30.91,30.959999,30.65,30.68,29.526201,18819300
31/12/2019,30.66,30.790001,30.620001,30.780001,29.62244,15788100
02/01/2020,30.889999,31.08,30.799999,31.08,29.911158,28843300
03/01/2020,30.68,30.879999,30.59,30.75,29.593569,51363600
06/01/2020,30.469999,30.75,30.459999,30.73,29.57432,27956100
07/01/2020,30.66,30.709999,30.530001,30.530001,29.381844,39627500
08/01/2020,30.559999,30.9,30.559999,30.73,29.57432,47966600
09/01/2020,30.950001,30.98,30.83,30.92,29.757175,27705300
10/01/2020,30.940001,30.950001,30.65,30.690001,29.535826,33458200
13/01/2020,30.76,30.93,30.68,30.9,29.737925,27542700
14/01/2020,30.9,31.08,30.799999,30.84,29.680183,37575400
15/01/2020,30.690001,30.790001,30.57,30.67,29.516579,41457300
16/01/2020,30.82,30.940001,30.75,30.940001,29.776423,34444000
17/01/2020,31.030001,31.1,30.91,31.030001,29.863041,38819400
21/01/2020,30.879999,31.02,30.77,30.77,29.612816,41276500
22/01/2020,30.870001,30.940001,30.82,30.860001,29.69943,27391000
23/01/2020,30.700001,30.85,30.49,30.780001,29.62244,43072300
24/01/2020,30.790001,30.790001,30.200001,30.389999,29.247105,58924900
27/01/2020,29.790001,30.059999,29.75,29.92,28.794781,50289300
28/01/2020,30.08,30.4,30.030001,30.27,29.131618,34257900
29/01/2020,30.370001,30.48,30.17,30.219999,29.0835,41167500
30/01/2020,29.950001,30.620001,29.93,30.6,29.449209,51210000
31/01/2020,30.34,30.379999,29.85,29.959999,28.833277,58958800
03/02/2020,30.17,30.469999,30.15,30.17,29.035381,40168200
04/02/2020,30.58,30.75,30.450001,30.459999,29.314472,79273300
05/02/2020,30.870001,31.1,30.799999,31.07,29.901533,51086900
06/02/2020,31.24,31.27,30.969999,31.030001,29.863041,37044400
07/02/2020,30.860001,31.01,30.790001,30.92,29.757175,27982500
10/02/2020,30.82,31.01,30.809999,31.01,29.843788,17723700
11/02/2020,31.09,31.26,31.09,31.120001,29.949654,27997400
12/02/2020,31.280001,31.379999,31.1,31.139999,29.968899,26964200
13/02/2020,31.040001,31.200001,30.950001,31.129999,29.959276,22758700
14/02/2020,31.1,31.190001,31.02,31.17,29.997772,22080200
18/02/2020,31.08,31.16,30.719999,30.9,29.737925,37768900
19/02/2020,31.01,31.209999,30.969999,31.129999,29.959276,25643300
20/02/2020,31.02,31.280001,30.860001,31.07,29.901533,50344300
21/02/2020,30.92,30.99,30.6,30.77,29.612816,51128200
24/02/2020,29.799999,30.059999,29.629999,29.77,28.650423,70455400
25/02/2020,29.780001,29.84,28.620001,28.76,27.678406,111826900
26/02/2020,28.950001,29.219999,28.549999,28.549999,27.476301,95015700
27/02/2020,27.940001,28.389999,27.309999,27.33,26.302183,143536200
28/02/2020,26.4,26.85,25.969999,26.59,25.590014,192063500
02/03/2020,26.639999,27.950001,26.360001,27.950001,26.898869,127115500
03/03/2020,27.860001,28.25,26.629999,26.9,25.888359,256525000
04/03/2020,27.26,27.799999,26.799999,27.790001,26.744888,124408000
05/03/2020,26.870001,26.940001,26.15,26.450001,25.45528,130265700
06/03/2020,25.25,25.84,25.030001,25.549999,24.589127,160606600
09/03/2020,23,23.879999,22.52,22.809999,21.952171,134165700
10/03/2020,23.870001,24.17,22.84,24.15,23.241774,149282300
11/03/2020,23.41,23.65,22.52,22.84,21.981041,146915400
12/03/2020,20.940001,22.209999,20.299999,20.370001,19.603937,161437500
13/03/2020,21.9,23.09,20.9,23.049999,22.183147,160945700
16/03/2020,19.35,21.34,18.93,19.889999,19.141985,110661600
17/03/2020,20.35,21.190001,19.540001,20.969999,20.18137,122295100
18/03/2020,19.65,20.049999,18.280001,19.190001,18.468313,145056400
19/03/2020,18.790001,19.889999,18.110001,19.610001,18.872517,105652800
20/03/2020,19.82,19.92,18.67,18.91,18.198841,157840900
23/03/2020,18.440001,18.6,17.49,17.66,17.139967,144547900
24/03/2020,18.709999,19.959999,18.58,19.85,19.26548,158551100
25/03/2020,20.139999,21.23,19.389999,20.389999,19.789577,162949600
26/03/2020,20.66,21.82,20.629999,21.67,21.031887,129753900
27/03/2020,20.790001,21.67,20.549999,21.01,20.391321,109305600
30/03/2020,21.040001,21.530001,20.6,21.41,20.779541,67297200
31/03/2020,21.209999,21.450001,20.639999,20.82,20.206915,83819900
01/04/2020,19.719999,19.940001,19.370001,19.549999,18.974312,79185000
02/04/2020,19.43,20.200001,19.360001,20.040001,19.449884,68398300
03/04/2020,19.85,20.139999,19.360001,19.639999,19.061661,68418100
06/04/2020,20.620001,21.219999,20.469999,21.049999,20.430141,69015100
07/04/2020,22.200001,22.219999,21.25,21.26,20.633961,70950900
08/04/2020,21.58,22.33,21.34,22.190001,21.536573,80003400
09/04/2020,22.77,23.66,22.73,23.379999,22.691528,147845500
13/04/2020,23.309999,23.33,22.33,22.530001,21.866562,66236300
14/04/2020,23.07,23.139999,22.209999,22.629999,21.963615,96169000
15/04/2020,21.73,21.860001,21.540001,21.65,21.012474,63482000
16/04/2020,21.6,21.639999,21.059999,21.27,20.643663,68907600
17/04/2020,22.1,22.52,21.92,22.389999,21.730682,88698600
20/04/2020,21.950001,22.360001,21.75,22,21.352169,59063100
21/04/2020,21.33,21.709999,21.209999,21.290001,20.663076,71957900
22/04/2020,21.73,21.790001,21.469999,21.52,20.886303,47507800
23/04/2020,21.58,21.860001,21.4,21.43,20.798954,71740200
24/04/2020,21.66,21.83,21.33,21.74,21.099825,33825300
27/04/2020,21.959999,22.6,21.92,22.48,21.818033,109435100
28/04/2020,23.16,23.33,22.67,22.719999,22.050968,46452300
29/04/2020,23.42,23.66,23.18,23.379999,22.691528,70064400
30/04/2020,22.91,23.16,22.68,22.790001,22.118904,56745700
01/05/2020,22.25,22.309999,21.91,22.059999,21.4104,37534300
04/05/2020,21.77,21.889999,21.440001,21.860001,21.216291,50177200
05/05/2020,22.16,22.280001,21.790001,21.790001,21.148354,65123000
06/05/2020,21.99,22.049999,21.299999,21.32,20.692192,63738400
07/05/2020,21.6,22.18,21.6,21.82,21.177465,61339000
08/05/2020,22.24,22.32,22.01,22.290001,21.633629,42218300
11/05/2020,21.98,22.049999,21.74,21.860001,21.216291,54994900
12/05/2020,21.950001,22.030001,21.27,21.290001,20.663076,62202700
13/05/2020,21.110001,21.139999,20.5,20.66,20.051626,86848300
14/05/2020,20.299999,21.209999,20.09,21.190001,20.566019,103763100
15/05/2020,20.99,21.23,20.799999,21.049999,20.430141,70285000
18/05/2020,21.83,22.299999,21.68,22.129999,21.47834,79548500
19/05/2020,22,22.110001,21.58,21.59,20.954243,56673200
20/05/2020,21.950001,22.200001,21.93,22.07,21.420109,50402600
21/05/2020,22,22.209999,21.879999,22,21.352169,49939900
22/05/2020,21.99,22.02,21.700001,21.92,21.274521,37584500
26/05/2020,22.75,23.299999,22.73,23.059999,22.380953,108349200
27/05/2020,24.09,24.1,23.540001,24.059999,23.351507,121521200
28/05/2020,24.33,24.34,23.610001,23.68,22.982698,101590100
29/05/2020,23.4,23.620001,23.17,23.41,22.720648,86969000
01/06/2020,23.5,23.790001,23.34,23.68,22.982698,52619200
02/06/2020,23.889999,24.040001,23.700001,23.870001,23.167105,52572800
03/06/2020,24.4,24.870001,24.34,24.76,24.030897,77622900
04/06/2020,24.719999,25.299999,24.52,25.299999,24.554995,97575100
05/06/2020,26.780001,26.83,26.15,26.24,25.467314,135859300
08/06/2020,26.67,26.799999,26.370001,26.74,25.952589,80298400
09/06/2020,26.110001,26.4,25.92,26.17,25.399374,92833100
10/06/2020,26.02,26.16,25.17,25.190001,24.448231,110848900
11/06/2020,24,24.360001,23.09,23.129999,22.448891,233116600
12/06/2020,24.059999,24.059999,23.219999,23.83,23.128281,127502900
15/06/2020,23.01,24.24,22.959999,24.16,23.448563,92469500
16/06/2020,25.120001,25.120001,23.950001,24.540001,23.817375,108121300
17/06/2020,24.610001,24.610001,24.129999,24.17,23.458269,56320900
18/06/2020,23.93,24.370001,23.860001,24.139999,23.42915,61206500
19/06/2020,24.6,24.610001,23.709999,23.98,23.273863,99903900
22/06/2020,23.68,23.879999,23.530001,23.709999,23.158606,47929500
23/06/2020,24.07,24.219999,23.799999,23.82,23.266048,47218900
24/06/2020,23.51,23.52,22.91,22.98,22.445581,90217500
25/06/2020,22.9,23.639999,22.860001,23.59,23.041399,110208900
26/06/2020,23.190001,23.26,22.52,22.58,22.054886,123959100
29/06/2020,22.82,22.98,22.629999,22.83,22.299072,69107100
30/06/2020,22.709999,23.299999,22.690001,23.139999,22.601862,60653100
01/07/2020,23.24,23.35,22.870001,22.940001,22.406513,60500300
02/07/2020,23.450001,23.530001,22.92,22.969999,22.435814,50841900
06/07/2020,23.48,23.66,23.280001,23.41,22.865583,60271700
07/07/2020,23.219999,23.23,22.870001,22.93,22.396748,43810900
08/07/2020,22.92,23.23,22.84,23.17,22.631166,53046100
09/07/2020,23.16,23.209999,22.49,22.68,22.152559,71163700
10/07/2020,22.67,23.49,22.67,23.459999,22.914421,94440600
13/07/2020,23.76,23.91,23.42,23.559999,23.012094,102487100
14/07/2020,23.459999,23.75,23.25,23.68,23.129305,102468300
15/07/2020,24.25,24.26,23.889999,24.15,23.588371,90561800
16/07/2020,23.940001,24.4,23.85,24.15,23.588371,74678500
17/07/2020,24.200001,24.219999,23.940001,23.950001,23.393026,47033200
20/07/2020,23.82,23.98,23.75,23.84,23.285585,40127600
21/07/2020,24,24.43,23.969999,24.309999,23.744654,46491300
22/07/2020,24.190001,24.33,24.110001,24.309999,23.744654,44437400
23/07/2020,24.26,24.469999,24.18,24.33,23.764189,49916100
24/07/2020,24.35,24.48,24.190001,24.27,23.705584,41245600
27/07/2020,24.16,24.18,23.860001,24.07,23.510233,43060200
28/07/2020,23.98,24.120001,23.9,24.01,23.451632,35370500
29/07/2020,23.969999,24.49,23.93,24.459999,23.891163,36491600
30/07/2020,24,24.07,23.709999,24.02,23.461397,53994600
31/07/2020,24.01,24.059999,23.709999,24.030001,23.471167,50115900
03/08/2020,24.129999,24.290001,23.959999,24.1,23.539537,42982100
04/08/2020,24,24.040001,23.870001,24,23.441862,30754400
05/08/2020,24.16,24.389999,24.129999,24.33,23.764189,34860700
06/08/2020,24.25,24.42,24.15,24.32,23.754421,33115400
07/08/2020,24.200001,24.860001,24.15,24.84,24.262327,63302800
10/08/2020,24.98,25.110001,24.870001,25.02,24.438141,45436100
11/08/2020,25.49,25.719999,25.25,25.309999,24.721397,73758600
12/08/2020,25.76,25.77,25.059999,25.24,24.653027,58793600
13/08/2020,25.049999,25.26,24.93,25.08,24.496746,35222500
14/08/2020,24.959999,25.299999,24.93,25.18,24.594423,28276900
17/08/2020,25.09,25.110001,24.75,24.76,24.184191,53397000
18/08/2020,24.780001,24.84,24.58,24.6,24.027912,35502500
19/08/2020,24.690001,24.940001,24.52,24.59,24.018143,59847200
20/08/2020,24.309999,24.5,24.290001,24.360001,23.793489,45586100
21/08/2020,24.32,24.530001,24.23,24.309999,23.744654,35349200
24/08/2020,24.450001,24.889999,24.389999,24.889999,24.311167,51010900
25/08/2020,25.1,25.17,24.799999,24.959999,24.379538,55236900
26/08/2020,24.9,24.959999,24.75,24.84,24.262327,30646600
27/08/2020,24.82,25.379999,24.82,25.26,24.67256,66463900
28/08/2020,25.440001,25.450001,25.15,25.360001,24.770235,49170600
31/08/2020,25.34,25.34,25.059999,25.059999,24.477213,52259000
01/09/2020,24.93,25.219999,24.85,25.129999,24.545584,42036100
02/09/2020,25.120001,25.58,25.049999,25.49,24.897213,48432500
03/09/2020,25.639999,26.01,24.940001,25.1,24.516283,98405500
04/09/2020,25.549999,25.690001,24.889999,25.290001,24.701862,111105500
08/09/2020,25.040001,25.1,24.549999,24.639999,24.066978,84687600
09/09/2020,24.870001,25.07,24.709999,24.889999,24.311167,52321200
10/09/2020,24.969999,25.139999,24.49,24.540001,23.969307,55515300
11/09/2020,24.58,24.84,24.5,24.709999,24.135351,69285700
14/09/2020,24.93,25.27,24.860001,25.049999,24.467445,51021000
15/09/2020,25.1,25.120001,24.690001,24.709999,24.135351,48459900
16/09/2020,24.76,25.27,24.709999,24.99,24.408838,62119900
17/09/2020,24.65,24.879999,24.58,24.73,24.154884,47334200
18/09/2020,24.73,24.93,24.629999,24.68,24.106049,61707200
21/09/2020,24.030001,24.17,23.559999,23.93,23.502048,72307300
22/09/2020,23.870001,24.1,23.530001,23.73,23.305624,84561500
23/09/2020,23.780001,23.950001,23.200001,23.200001,22.785105,54282500
24/09/2020,23.209999,23.58,22.940001,23.25,22.834208,56512300
25/09/2020,23.08,23.57,23.030001,23.49,23.069916,46026600
28/09/2020,23.82,24.219999,23.82,24.049999,23.619902,62803500
29/09/2020,23.98,24.02,23.620001,23.75,23.325266,53250800
30/09/2020,23.85,24.27,23.84,24.07,23.639544,66732200
01/10/2020,24.17,24.33,23.92,24.110001,23.678829,65766100
02/10/2020,23.790001,24.440001,23.73,24.299999,23.865431,63368100
05/10/2020,24.530001,24.780001,24.469999,24.700001,24.25828,58911700
06/10/2020,24.91,25.08,24.360001,24.450001,24.012751,88404900
07/10/2020,24.68,24.98,24.68,24.860001,24.415417,53815200
08/10/2020,25,25.26,24.940001,25.200001,24.749336,57646300
09/10/2020,25.34,25.370001,25.030001,25.23,24.778797,52031600
12/10/2020,25.209999,25.59,25.209999,25.51,25.053791,45931400
13/10/2020,25.43,25.51,24.940001,25.02,24.572554,60377800
14/10/2020,25.040001,25.129999,24.75,24.780001,24.336845,48982200
15/10/2020,24.549999,24.98,24.51,24.969999,24.523449,41637200
16/10/2020,25.02,25.15,24.870001,24.99,24.543091,40103600
19/10/2020,25.08,25.09,24.57,24.610001,24.169888,42989000
20/10/2020,24.77,25.1,24.76,24.809999,24.36631,67293900
21/10/2020,24.77,24.93,24.68,24.68,24.238636,44307200
22/10/2020,24.67,25.200001,24.66,25.17,24.719872,39511800
23/10/2020,25.33,25.41,25.049999,25.25,24.798443,45092700
26/10/2020,24.889999,24.93,24.450001,24.68,24.238636,54015100
27/10/2020,24.67,24.67,24.209999,24.23,23.796682,46083300
28/10/2020,23.719999,23.93,23.469999,23.610001,23.187773,89288300
29/10/2020,23.549999,23.959999,23.25,23.790001,23.36455,60908400
30/10/2020,23.65,23.9,23.469999,23.860001,23.433298,66221600
02/11/2020,24.26,24.42,23.959999,24.309999,23.875252,65136000
03/11/2020,24.76,25.1,24.73,24.85,24.405594,79834200
04/11/2020,24.41,25,24.190001,24.559999,24.120781,87397400
05/11/2020,24.77,25.34,24.77,25.16,24.710049,65942300
06/11/2020,25.280001,25.309999,24.879999,24.959999,24.513628,60783500
09/11/2020,26.98,27.440001,26.66,27.01,26.526966,162966800
10/11/2020,27.040001,27.25,26.790001,27.15,26.664463,85851200
11/11/2020,27.299999,27.32,26.879999,27.040001,26.556429,65062400
12/11/2020,26.709999,26.77,26.35,26.59,26.114477,62733800
13/11/2020,26.84,27.139999,26.77,27.030001,26.546608,45031800
16/11/2020,27.709999,27.73,27.360001,27.629999,27.13588,67556100
17/11/2020,27.32,27.639999,27.129999,27.59,27.096594,63679700
18/11/2020,27.719999,27.940001,27.32,27.33,26.841244,71578400
19/11/2020,27.190001,27.450001,27.02,27.42,26.929634,47194800
20/11/2020,27.280001,27.389999,27.120001,27.18,26.693926,39974700
23/11/2020,27.530001,27.77,27.389999,27.690001,27.194805,51870500
24/11/2020,28.17,28.690001,28.1,28.66,28.147459,60983200
25/11/2020,28.5,28.58,28.219999,28.559999,28.049248,45204600
27/11/2020,28.559999,28.59,28.360001,28.469999,27.960855,26981200
30/11/2020,28.299999,28.379999,27.83,27.879999,27.381409,72524200
01/12/2020,28.4,28.57,28.290001,28.309999,27.803717,53972100
02/12/2020,28.27,28.67,28.219999,28.620001,28.108175,57471800
03/12/2020,28.639999,28.799999,28.459999,28.629999,28.117994,49566000
04/12/2020,28.82,29.030001,28.799999,28.98,28.461735,52713100
07/12/2020,28.809999,28.860001,28.610001,28.780001,28.265314,34631600
08/12/2020,28.51,28.84,28.51,28.77,28.255491,31628500
09/12/2020,28.93,28.950001,28.59,28.700001,28.186743,47589600
10/12/2020,28.48,28.780001,28.389999,28.75,28.235849,41298300
11/12/2020,28.43,28.530001,28.23,28.459999,27.951035,48216300
14/12/2020,28.84,28.84,28.110001,28.129999,27.626936,38302900
15/12/2020,28.35,28.690001,28.190001,28.610001,28.098354,38604200
16/12/2020,28.66,28.68,28.52,28.66,28.147459,55602800
17/12/2020,28.709999,28.790001,28.58,28.74,28.226028,38510900
18/12/2020,28.780001,28.780001,28.32,28.49,27.980501,56080100
21/12/2020,28.67,28.860001,28.23,28.719999,28.357679,77688100
22/12/2020,28.74,28.780001,28.42,28.440001,28.081213,42317900
23/12/2020,28.610001,29.07,28.6,28.91,28.545284,52681400
24/12/2020,28.969999,28.98,28.709999,28.950001,28.584778,16071000
28/12/2020,29.15,29.32,28.99,29.09,28.723013,32824800
29/12/2020,29.209999,29.219999,28.959999,28.99,28.624271,23607000
30/12/2020,29.09,29.209999,29.02,29.120001,28.752636,16616700
31/12/2020,29.08,29.52,29,29.48,29.108091,26239300
04/01/2021,29.59,29.6,28.83,29.08,28.713139,47086300
05/01/2021,29.07,29.34,28.92,29.209999,28.841496,35265400
06/01/2021,29.77,30.74,29.77,30.5,30.115225,102254900
07/01/2021,30.950001,31.26,30.879999,30.940001,30.549675,64342700
08/01/2021,31.09,31.1,30.51,30.92,30.529926,54266400
11/01/2021,30.620001,31.07,30.49,31.02,30.628664,56590400
12/01/2021,31.200001,31.49,31.110001,31.34,30.944626,60546600
13/01/2021,31.290001,31.4,31.09,31.32,30.924879,55394700
14/01/2021,31.41,31.620001,31.290001,31.459999,31.063112,49828800
15/01/2021,31,31.190001,30.709999,30.940001,30.549675,68732700
19/01/2021,31.1,31.18,30.83,31.02,30.628664,97457200
20/01/2021,31.120001,31.120001,30.780001,30.889999,30.500303,56113100
21/01/2021,30.870001,30.93,30.559999,30.559999,30.174467,43713800
22/01/2021,30.25,30.459999,30.200001,30.34,29.957243,37928000
25/01/2021,30.040001,30.16,29.74,30.120001,29.740019,68321500
26/01/2021,30.24,30.280001,29.860001,29.879999,29.503044,55504600
27/01/2021,29.469999,29.5,28.940001,29,28.634148,84059200
28/01/2021,29.370001,29.879999,29.280001,29.540001,29.167337,62985900
29/01/2021,29.459999,29.540001,28.82,28.950001,28.584778,78260700
01/02/2021,29.27,29.370001,29.02,29.33,28.959984,41947400
02/02/2021,29.67,30.190001,29.66,30.040001,29.661028,54263000
03/02/2021,30,30.219999,29.940001,30.209999,29.828882,46195200
04/02/2021,30.309999,30.889999,30.299999,30.879999,30.490429,63061800
05/02/2021,31.1,31.129999,30.82,30.889999,30.500303,38461900
08/02/2021,30.99,31.290001,30.99,31.290001,30.89526,48756300
09/02/2021,31.190001,31.4,31.08,31.299999,30.90513,33572000
10/02/2021,31.459999,31.5,31.15,31.299999,30.90513,38899600
11/02/2021,31.32,31.440001,30.99,31.200001,30.806395,31909500
12/02/2021,31.17,31.549999,31.139999,31.52,31.122356,38271800
16/02/2021,31.84,32.209999,31.700001,32.060001,31.655546,71330600
17/02/2021,31.959999,32.259998,31.85,32.220001,31.813526,60460900
18/02/2021,31.99,32.200001,31.77,32.029999,31.625921,45188200
19/02/2021,32.240002,32.52,32.200001,32.41,32.001129,54361800
22/02/2021,32.299999,32.830002,32.290001,32.709999,32.29734,65930200
23/02/2021,32.939999,32.950001,32.57,32.91,32.49482,94331400
24/02/2021,32.959999,33.639999,32.939999,33.549999,33.126743,66000600
25/02/2021,33.82,33.84,32.849998,32.939999,32.524441,92189400
26/02/2021,32.889999,32.990002,32.189999,32.310001,31.902391,103105700
01/03/2021,32.860001,33.52,32.860001,33.32,32.899647,67590700
02/03/2021,33.279999,33.470001,33.169998,33.200001,32.781158,49987000
03/03/2021,33.330002,33.959999,33.290001,33.459999,33.03788,72541700
04/03/2021,33.369999,33.689999,32.599998,33.080002,32.662678,101311800
05/03/2021,33.639999,33.799999,32.779999,33.709999,33.284729,109299800
08/03/2021,33.959999,34.580002,33.82,34.139999,33.709301,90538200
09/03/2021,33.869999,34.330002,33.52,33.830002,33.403217,117224600
10/03/2021,33.990002,34.650002,33.93,34.52,34.084511,73269300
11/03/2021,34.34,34.689999,34.139999,34.419998,33.985771,50904800
12/03/2021,34.82,34.950001,34.66,34.77,34.331352,68126000
