Date,Open,High,Low,Close,Adj Close,Volume
20 December 2019,124.830002,124.830002,124.400002,124.550003,122.608383,3336800
23 December 2019,124.82,124.839996,124.260002,124.260002,122.322891,3164200
24 December 2019,124.43,124.690002,124.260002,124.540001,122.598526,1648100
26 December 2019,124.910004,126.059998,124.779999,126.059998,124.094826,2517900
27 December 2019,126.470001,126.730003,125.889999,126.050003,124.084991,2958700
30 December 2019,126.160004,126.300003,124.970001,125.239998,123.287605,3338700
31 December 2019,125.029999,125.480003,124.849998,125.419998,123.464806,1783700
2 January 2020,126.209999,126.910004,125.720001,126.910004,124.93158,6295500
3 January 2020,125.300003,126.199997,125.220001,125.830002,123.868423,5596400
6 January 2020,124.910004,126.209999,124.75,126.18,124.212952,6411600
7 January 2020,126.099998,126.269997,125.449997,125.980003,124.01609,9150800
8 January 2020,125.870003,127.050003,125.75,126.360001,124.39016,4725900
9 January 2020,127.029999,127.489998,126.709999,127.029999,125.049706,3821500
10 January 2020,127.190002,127.190002,126.209999,126.339996,124.370453,3703500
13 January 2020,126.599998,126.940002,126.239998,126.739998,124.764229,3224600
14 January 2020,126.540001,127.110001,126.339996,126.699997,124.724861,4340600
15 January 2020,126.349998,126.849998,126.099998,126.410004,124.439377,3261900
16 January 2020,127.139999,127.559998,127.029999,127.540001,125.551765,4349500
17 January 2020,127.879997,128.169998,127.730003,127.989998,125.994736,6736600
21 January 2020,127.339996,127.790001,126.919998,127.599998,125.610817,4001900
22 January 2020,128.070007,128.529999,127.43,127.540001,125.551765,3965100
23 January 2020,126.889999,127.889999,126.239998,127.730003,125.738792,3995900
24 January 2020,127.980003,128.050003,125.400002,125.949997,123.986542,5690900
27 January 2020,123.230003,124.709999,122.989998,124.07,122.135841,7877100
28 January 2020,124.669998,125.75,124.190002,125.279999,123.326996,5907700
29 January 2020,125.690002,126.18,125.120003,125.209999,123.25808,2930000
30 January 2020,124.230003,125.129997,123.980003,125,123.051353,5230500
31 January 2020,127.559998,127.730003,125.059998,125.32,123.366371,8422000
3 February 2020,126.019997,127.769997,126.010002,126.209999,124.242485,8009500
4 February 2020,128.059998,128.940002,127.769997,128.509995,126.50663,8348600
5 February 2020,129.360001,129.520004,128.259995,129.160004,127.146515,6677000
6 February 2020,129.449997,129.479996,128.869995,128.869995,126.861015,5519900
7 February 2020,128.289993,128.919998,127.790001,128.309998,126.309769,3633800
10 February 2020,128.210007,129.770004,128.210007,129.759995,127.737144,2933600
11 February 2020,130.289993,131.339996,129.970001,130.779999,128.741241,5507900
12 February 2020,131.429993,132.190002,131.410004,132.119995,130.060364,3905300
13 February 2020,131.600006,132.380005,131.229996,131.889999,129.833939,3553400
14 February 2020,132.139999,132.300003,131.330002,131.690002,129.63707,2479800
18 February 2020,131.5,132.110001,130.949997,131.679993,129.627228,3370100
19 February 2020,132.149994,132.729996,132.080002,132.270004,130.208023,2318100
20 February 2020,132.160004,132.679993,130.690002,132.320007,130.257263,5416400
21 February 2020,131.740005,131.880005,129.960007,130.300003,128.268738,6161300
24 February 2020,125.879997,127.040001,125.199997,125.82,123.858582,8753600
25 February 2020,126.919998,127.190002,122.169998,122.459999,120.550957,14609800
26 February 2020,123.190002,124.330002,121.18,121.489998,119.596077,12360400
27 February 2020,119,121.480003,116.519997,116.580002,114.762619,17716900
28 February 2020,112.800003,116,112.529999,115.830002,114.024315,20616100
2 March 2020,116.18,119.82,114.550003,119.809998,117.942253,9511200
3 March 2020,120.160004,121.739998,115.800003,116.910004,115.087471,14774300
4 March 2020,118.739998,121.050003,117.449997,120.949997,119.064491,7342200
5 March 2020,118.059998,118.830002,115.540001,116.440002,114.624809,7299800
6 March 2020,112.889999,115.269997,112.169998,114.650002,112.862717,8327500
9 March 2020,106.080002,110.699997,103.5,107.43,105.755249,8414900
10 March 2020,111.209999,113.370003,107.370003,113.370003,111.602661,10969600
11 March 2020,110.269997,110.82,106.139999,107.169998,105.499306,7627300
12 March 2020,99.07,102.669998,95.25,96.339996,94.838127,9980800
13 March 2020,101.599998,102.370003,95.970001,102.300003,100.705238,8036900
16 March 2020,91.050003,95.849998,88.639999,89.339996,87.947266,8408900
17 March 2020,91.339996,94.730003,86.25,92.779999,91.333641,13567000
18 March 2020,86.82,89.120003,81.739998,87.449997,86.086723,13828800
19 March 2020,87.080002,93.059998,84.190002,90.5,89.089188,7442100
20 March 2020,91.559998,94.470001,87.660004,87.809998,86.441109,12891600
23 March 2020,86.860001,89.309998,84.660004,87.529999,86.583557,7654200
24 March 2020,92.339996,95.900002,91.949997,95.739998,94.704796,10373700
25 March 2020,97.440002,101.07,95.029999,97.419998,96.366623,9998900
26 March 2020,98.480003,102.099998,98.010002,101.449997,100.353043,6495500
27 March 2020,98.360001,100.639999,96.889999,98.050003,96.989807,5131100
30 March 2020,98.639999,100.489998,96.93,100.099998,99.017639,6660300
31 March 2020,99.230003,100.690002,97.82,98.080002,97.019493,5152200
1 April 2020,94.349998,95.949997,92.870003,93.699997,92.686844,6758200
2 April 2020,93.150002,95.480003,91.980003,94.050003,93.033066,5998800
3 April 2020,93.480003,93.949997,91.230003,92.410004,91.410797,5179700
6 April 2020,95.790001,100.629997,95.790001,100.099998,99.017639,5303900
7 April 2020,104.730003,105.510002,101.370003,101.589996,100.491539,7009100
8 April 2020,102.830002,105.209999,102.089996,104.790001,103.656937,4165500
9 April 2020,106.300003,108.440002,105.650002,106.68,105.526497,5322900
13 April 2020,106.260002,107.050003,104.650002,106.650002,105.496826,3411700
14 April 2020,108.879997,111.029999,108.370003,110.82,109.621735,5744600
15 April 2020,108.07,109.139999,107.080002,108.389999,107.218002,3808800
16 April 2020,108.839996,111,107.800003,109.690002,108.503952,4609200
17 April 2020,112.360001,113.199997,110.970001,112.93,111.708923,4383500
20 April 2020,111.699997,113.190002,110.769997,110.959999,109.760216,3413100
21 April 2020,109.110001,109.830002,107.239998,108.080002,106.911362,4327900
22 April 2020,110.089996,111.18,109.470001,110.410004,109.216171,3385600
23 April 2020,110.959999,112.019997,109.980003,110.379997,109.186485,4129600
24 April 2020,111.519997,112.75,110.5,112.25,111.036278,2914500
27 April 2020,113.400002,115.089996,113.290001,114.349998,113.113556,4119700
28 April 2020,116.489998,116.900002,114.220001,114.800003,113.558701,4729400
29 April 2020,117.029999,118.209999,116.379997,117.330002,116.061333,4998800
30 April 2020,116.480003,117.300003,115.400002,116.599998,115.339233,5053200
1 May 2020,113.019997,113.940002,111.370003,112.239998,111.026382,6276600
4 May 2020,110.760002,112.900002,110.120003,112.849998,111.629776,4606800
5 May 2020,114.349998,114.690002,113.019997,113.260002,112.035347,4546800
6 May 2020,114,114.480003,113.080002,113.239998,112.015564,3905000
7 May 2020,114.650002,115.589996,114.599998,115.019997,113.776321,5333600
8 May 2020,116.489998,117.370003,115.849998,117.260002,115.992111,3936200
11 May 2020,116.239998,117.959999,116.080002,117,115.734917,4043300
12 May 2020,117.5,117.769997,114.379997,114.440002,113.202591,5972400
13 May 2020,114.269997,114.919998,111.349998,112.470001,111.253891,6681100
14 May 2020,111.089996,114.199997,110.059998,114.150002,112.915726,5718200
15 May 2020,113.220001,115.5,112.839996,115.480003,114.231354,6278300
18 May 2020,118.639999,120.400002,118.519997,119.849998,118.554092,5116800
19 May 2020,119.589996,121.410004,119.129997,119.419998,118.128738,5256800
20 May 2020,121.389999,121.419998,120.230003,120.980003,119.671867,3854100
21 May 2020,121.279999,122.07,119.940002,121.410004,120.097221,4558600
22 May 2020,121.360001,121.559998,120.300003,121.230003,119.919182,3821000
26 May 2020,124.440002,124.75,122.970001,123.150002,121.818413,4564200
27 May 2020,124.620003,125.279999,122.099998,125.260002,123.905594,5765600
28 May 2020,125.629997,126.080002,123.410004,123.739998,122.402039,3646600
29 May 2020,123.699997,124.639999,122.75,124.190002,122.847168,6508000
1 June 2020,124.339996,125.82,124.239998,125.370003,124.014412,3331300
2 June 2020,125.93,126.440002,125.279999,126.440002,125.07283,4226700
3 June 2020,127.059998,129.229996,127.059998,128.830002,127.437004,5530800
4 June 2020,128.529999,129.309998,127.5,128.179993,126.794022,4985700
5 June 2020,131.229996,131.990005,130.580002,131.25,129.830856,5844600
8 June 2020,132.009995,133.300003,132.009995,133.25,131.809189,3502500
9 June 2020,132.080002,132.949997,131.240005,132.210007,130.780457,4344800
10 June 2020,132.729996,132.75,130.830002,130.970001,129.553864,3891900
11 June 2020,126.769997,128.660004,123.809998,124.110001,122.768036,6867600
12 June 2020,127.440002,127.879997,122.800003,125.339996,123.984734,5994700
15 June 2020,122.589996,126.93,121.919998,126.529999,125.161865,4996500
16 June 2020,130.380005,130.539993,126.589996,129.190002,127.793114,5083400
17 June 2020,129.729996,130.169998,128.529999,128.850006,127.456787,3174900
18 June 2020,128.350006,129.070007,127.800003,128.380005,126.991875,2766800
19 June 2020,129.990005,130.240005,126.970001,127.379997,126.00267,6692000
22 June 2020,126.870003,128.5,126.300003,128.389999,127.297562,2837900
23 June 2020,129.770004,130.210007,129.009995,129.399994,128.298965,3673600
24 June 2020,128.630005,129.089996,124.980003,126.550003,125.473221,5981300
25 June 2020,126.019997,126.860001,124.769997,126.720001,125.641777,4884600
26 June 2020,126.68,126.949997,123.540001,123.75,122.697044,5748200
29 June 2020,124.300003,126.199997,122.93,126.099998,125.027046,3911300
30 June 2020,126,128.289993,125.610001,127.709999,126.623344,3364900
1 July 2020,127.889999,129.529999,127.790001,129,127.902374,5586300
2 July 2020,130.940002,131.649994,129.179993,129.509995,128.408035,3664300
6 July 2020,131.440002,132.639999,131.110001,132.580002,131.45192,3557900
7 July 2020,131.960007,132.380005,130.279999,130.5,129.389587,3446600
8 July 2020,130.729996,131.919998,130.119995,131.889999,130.767776,2739900
9 July 2020,132.350006,132.440002,129.619995,131.740005,130.61908,3112400
10 July 2020,131.820007,133.410004,130.949997,133.309998,132.17569,6456200
13 July 2020,134.509995,136.5,131.25,131.619995,130.500076,6641300
14 July 2020,130.970001,133.009995,129.429993,132.929993,131.79892,5736900
15 July 2020,134.800003,135.229996,132.919998,134.830002,133.68277,3752900
16 July 2020,133.740005,134.850006,133.279999,134.470001,133.325836,3024700
17 July 2020,134.990005,134.990005,133.360001,133.839996,132.701172,3094600
20 July 2020,133.940002,136.330002,133.610001,135.979996,134.822983,2735800
21 July 2020,137.039993,137.229996,135.690002,136.190002,135.031189,2657900
22 July 2020,135.960007,137.440002,135.830002,137.360001,136.191254,2660500
23 July 2020,137.509995,137.509995,134.369995,135.300003,134.148758,3433800
24 July 2020,134.539993,136.130005,133.869995,135.539993,134.386719,3143600
27 July 2020,136.119995,136.690002,135.399994,136.380005,135.219589,2449700
28 July 2020,136.110001,136.660004,134.830002,135.029999,133.881073,2559800
29 July 2020,135.919998,136.690002,135.710007,136.399994,135.239395,2247500
30 July 2020,135.419998,136.949997,134.630005,136.289993,135.130325,3970400
31 July 2020,137.970001,138.210007,135.490005,137,135.834305,3835500
3 August 2020,137.440002,137.479996,136.539993,136.710007,135.546768,2794400
4 August 2020,136.440002,137.850006,136.419998,137.809998,136.637405,2670100
5 August 2020,138.350006,139.559998,138.130005,139.490005,138.303116,3268400
6 August 2020,138.990005,140.470001,138.789993,140.169998,138.977341,2156100
7 August 2020,140.179993,140.800003,139.360001,140.380005,139.185532,2976500
10 August 2020,140.880005,142.220001,140.660004,142.059998,140.851257,2280200
11 August 2020,142.869995,143.669998,141.449997,141.779999,140.573624,3546800
12 August 2020,143.179993,143.960007,142.630005,143.660004,142.437637,3815400
13 August 2020,143.529999,144.460007,143.300003,143.600006,142.378143,2371400
14 August 2020,143.600006,143.910004,142.970001,143.589996,142.368225,1687000
17 August 2020,144.770004,145.619995,144.139999,145.440002,144.202484,1609000
18 August 2020,146,146.660004,144.910004,146.339996,145.094833,2587700
19 August 2020,146.910004,146.949997,145.440002,145.649994,144.41069,2655200
20 August 2020,144.770004,145.850006,144.399994,145.429993,144.192566,1663300
21 August 2020,145.279999,146.259995,145.25,146.179993,144.936172,1823800
24 August 2020,147.179993,148.460007,147.169998,148.399994,147.137283,2642200
25 August 2020,148.75,148.899994,147.679993,148.889999,147.623138,2598900
26 August 2020,148.899994,150.600006,148.759995,150.360001,149.080612,2791900
27 August 2020,150.919998,151.020004,148.990005,149.550003,148.277496,3085400
28 August 2020,150.320007,150.800003,149.740005,150.529999,149.249191,2137800
31 August 2020,150.509995,150.960007,149.889999,150.089996,148.812912,3512500
1 September 2020,150.229996,151.75,150.020004,151.660004,150.369583,4952200
2 September 2020,152.710007,154.139999,151.839996,153.759995,152.451691,4077100
3 September 2020,153.320007,153.429993,147.449997,148.880005,147.61322,7571000
4 September 2020,149.360001,150.210007,143.619995,147.160004,145.907867,6669900
8 September 2020,144.740005,147.270004,144.050003,145.229996,143.994263,7606300
9 September 2020,146.589996,149.070007,145.740005,147.970001,146.710968,3712900
10 September 2020,148.710007,150.279999,145.369995,145.850006,144.609009,6276900
11 September 2020,146.839996,147.509995,144.690002,146.070007,144.827133,3798200
14 September 2020,147.690002,148.759995,147.039993,147.619995,146.363922,2778300
15 September 2020,148.550003,149.339996,148.059998,148.830002,147.563644,2706000
16 September 2020,149.449997,150.029999,147.929993,148,146.740707,2607900
17 September 2020,145.839996,146.869995,144.699997,145.919998,144.678391,4424600
18 September 2020,146.380005,146.440002,142.690002,143.889999,142.66568,5423600
21 September 2020,141.289993,141.669998,139.029999,141.509995,140.604935,4217900
22 September 2020,142.380005,144.630005,141.910004,144.5,143.575806,3819000
23 September 2020,146,146.270004,141.839996,142.130005,141.220978,3965300
24 September 2020,141.479996,144.059998,140.399994,142.070007,141.161377,4498500
25 September 2020,142.029999,144.410004,141.039993,143.919998,142.999527,2514000
28 September 2020,145.809998,147.270004,145.220001,146.929993,145.99028,2662400
29 September 2020,146.860001,146.960007,145.690002,145.789993,144.857559,3027700
30 September 2020,146.229996,148.720001,146.050003,146.979996,146.039963,4474400
1 October 2020,148.429993,149.029999,147.490005,148.899994,147.947662,3879400
2 October 2020,146.119995,148.770004,146.059998,148.270004,147.321716,4090800
5 October 2020,149.059998,150.399994,148.929993,150.229996,149.26918,2320400
6 October 2020,150.369995,151.050003,147.210007,147.449997,146.506943,3977200
7 October 2020,149.240005,151.179993,149.240005,150.820007,149.855392,2502900
