Date,Open,High,Low,Close,Adj Close,Volume
25/05/2017,67.040001,67.419998,66.989998,67.330002,61.926189,6840800
26/05/2017,67.239998,67.5,67.220001,67.410004,61.999744,5991000
30/05/2017,67.220001,67.480003,67.129997,67.389999,61.981358,6092500
31/05/2017,67.470001,67.540001,67.059998,67.519997,62.100918,10518800
01/06/2017,67.699997,68.120003,67.480003,67.940002,62.487228,16118000
02/06/2017,68.059998,68.580002,68.050003,68.209999,62.735542,17769600
05/06/2017,68.129997,68.32,67.940002,67.970001,62.514812,16550700
06/06/2017,67.720001,67.849998,67.510002,67.510002,62.091743,15201400
07/06/2017,67.650002,67.650002,67.129997,67.43,62.018147,8342400
08/06/2017,67.389999,67.800003,67.339996,67.650002,62.220501,7040100
09/06/2017,67.720001,68.010002,67.559998,67.910004,62.459621,10433700
12/06/2017,68.07,68.25,67.709999,68.160004,62.689556,13889200
13/06/2017,68.260002,68.470001,68.160004,68.440002,62.947079,6723500
14/06/2017,68.599998,68.599998,68.139999,68.370003,62.882694,8892800
15/06/2017,67.970001,68.779999,67.949997,68.779999,63.259796,20188100
16/06/2017,68.589996,68.720001,68.43,68.68,63.466789,12871600
19/06/2017,69.019997,69.190002,68.82,69.099998,63.854908,6867000
20/06/2017,68.949997,69.010002,68.349998,68.360001,63.171093,7242800
21/06/2017,68.459999,68.470001,67.82,67.900002,62.746002,7530200
22/06/2017,67.889999,67.989998,67.760002,67.760002,62.616642,6921700
23/06/2017,67.82,68.160004,67.669998,68.010002,62.84766,6979300
26/06/2017,68.209999,68.519997,67.980003,68.029999,62.866131,7161700
27/06/2017,67.949997,68.019997,67.5,67.519997,62.394848,7417200
28/06/2017,67.839996,68.290001,67.82,68.129997,62.958549,7314300
29/06/2017,68.199997,68.260002,67.169998,67.550003,62.422581,9543600
30/06/2017,67.809998,68.440002,67.809998,68.110001,62.940048,6748500
03/07/2017,68.419998,68.769997,68.32,68.529999,63.328175,5553100
05/07/2017,68.709999,68.82,68.419998,68.730003,63.513004,7236000
06/07/2017,68.559998,68.650002,68.050003,68.129997,62.958549,5599900
07/07/2017,68.300003,68.870003,68.239998,68.660004,63.448315,4166700
10/07/2017,68.610001,69.18,68.529999,68.860001,63.633125,7919500
11/07/2017,68.860001,68.910004,68.32,68.800003,63.577702,7683500
12/07/2017,69.190002,69.5,69.099998,69.18,63.928844,5821800
13/07/2017,69.25,69.400002,68.970001,69.129997,63.882641,3938800
14/07/2017,69.239998,69.580002,69.110001,69.43,64.159866,5519200
17/07/2017,69.379997,69.5,69.190002,69.389999,64.122902,5113400
18/07/2017,69.279999,69.370003,69.029999,69.230003,63.975056,6891100
19/07/2017,69.110001,69.300003,69,69.300003,64.039726,8864600
20/07/2017,69.360001,69.400002,68.82,68.910004,63.679337,7428000
21/07/2017,68.57,68.809998,68.339996,68.779999,63.559219,7600500
24/07/2017,68.709999,68.809998,68.529999,68.629997,63.420589,7551700
25/07/2017,68.980003,68.980003,68.339996,68.540001,63.337421,9077100
26/07/2017,68.739998,68.739998,68.470001,68.629997,63.420589,6804000
27/07/2017,68.559998,68.559998,67.910004,68.239998,63.060196,9900900
28/07/2017,68.169998,68.449997,68.019997,68.400002,63.208054,11435700
31/07/2017,68.720001,68.75,68.290001,68.309998,63.124866,6787300
01/08/2017,68.370003,68.489998,67.910004,68.110001,62.940048,16893700
02/08/2017,68.110001,68.43,68,68.410004,63.217297,17642900
03/08/2017,68.279999,68.75,68.279999,68.75,63.531479,13298800
04/08/2017,68.720001,68.910004,68.599998,68.879997,63.651596,12746000
07/08/2017,68.830002,68.970001,68.720001,68.879997,63.651596,7753100
08/08/2017,68.779999,69.07,68.57,68.669998,63.457539,9136500
09/08/2017,68.529999,68.779999,68.5,68.690002,63.476044,8088200
10/08/2017,68.379997,68.559998,67.779999,67.82,62.672085,10779700
11/08/2017,67.849998,68.18,67.779999,67.860001,62.709042,10501200
14/08/2017,68.309998,68.650002,68.239998,68.57,63.365139,6680900
15/08/2017,68.529999,68.620003,68.309998,68.419998,63.226532,5055000
16/08/2017,68.419998,68.769997,68.419998,68.610001,63.402115,7725800
17/08/2017,68.239998,68.43,67.379997,67.419998,62.302429,10766200
18/08/2017,67.080002,67.610001,67,67.150002,62.052937,14111100
21/08/2017,67.220001,67.309998,66.949997,67.260002,62.154591,7447300
22/08/2017,67.440002,68.089996,67.440002,68.029999,62.866131,6559200
23/08/2017,67.75,67.75,67.389999,67.389999,62.274727,7027100
24/08/2017,67.559998,67.580002,67.150002,67.18,62.080658,7917400
25/08/2017,67.489998,67.760002,67.410004,67.5,62.376366,7846300
28/08/2017,67.650002,67.720001,67.360001,67.459999,62.339409,5999200
29/08/2017,67.239998,68.010002,67.080002,67.949997,62.792213,8150200
30/08/2017,68,68.260002,67.860001,68.230003,63.050949,5463300
31/08/2017,68.360001,68.599998,68.239998,68.459999,63.263504,8635000
01/09/2017,68.610001,68.800003,68.519997,68.519997,63.318947,14501900
05/09/2017,68.339996,68.419998,67.68,67.830002,62.681332,16031100
06/09/2017,67.970001,68.120003,67.830002,67.900002,62.746002,19701400
07/09/2017,67.949997,68.040001,67.639999,68.040001,62.875389,13887000
08/09/2017,67.709999,68.370003,67.610001,68.269997,63.087906,8067000
11/09/2017,68.529999,68.879997,68.529999,68.860001,63.633125,8005600
12/09/2017,69.019997,69.209999,68.900002,69.190002,63.938076,7606200
13/09/2017,69.139999,69.190002,68.940002,69.089996,63.845676,5528400
14/09/2017,68.989998,69.440002,68.900002,69.419998,64.150635,6864900
15/09/2017,69.150002,69.419998,69,69.389999,64.416122,9989800
18/09/2017,69.540001,69.849998,69.480003,69.779999,64.778168,6143700
19/09/2017,69.839996,69.940002,69.769997,69.849998,64.843163,7160000
20/09/2017,69.889999,70.379997,69.889999,70.360001,65.316589,6676200
21/09/2017,70.32,70.639999,70.199997,70.57,65.511536,4377700
22/09/2017,70.620003,70.82,70.550003,70.75,65.678658,3533900
25/09/2017,70.830002,70.849998,70.260002,70.75,65.678658,6917100
26/09/2017,70.769997,70.879997,70.699997,70.75,65.678658,3997800
27/09/2017,70.93,71.110001,70.650002,70.830002,65.752922,6943700
28/09/2017,70.730003,70.849998,70.5,70.790001,65.715782,6124600
29/09/2017,70.75,71.010002,70.620003,71,65.910728,6527200
02/10/2017,70.970001,71.489998,70.860001,71.489998,66.365601,16764700
03/10/2017,71.529999,71.800003,71.43,71.800003,66.653374,11793400
04/10/2017,71.779999,71.900002,71.650002,71.779999,66.634804,14772500
05/10/2017,71.739998,72.019997,71.610001,71.949997,66.792641,15061300
06/10/2017,71.839996,72.019997,71.660004,71.940002,66.783348,4445400
09/10/2017,71.970001,72.110001,71.629997,71.739998,66.597664,7814000
10/10/2017,72.169998,72.190002,71.720001,71.849998,66.699799,6264300
11/10/2017,71.760002,71.849998,71.650002,71.809998,66.662659,7294400
12/10/2017,71.699997,72.269997,71.690002,72.190002,67.015427,12112100
13/10/2017,72.489998,72.620003,72,72.059998,66.894753,5759000
16/10/2017,72.120003,72.190002,71.919998,72.139999,66.968994,7215700
17/10/2017,71.940002,72.050003,71.800003,71.949997,66.792641,5236000
18/10/2017,72,72.190002,71.889999,71.980003,66.820473,7887700
19/10/2017,71.690002,72.18,71.550003,72.18,67.006126,6962500
20/10/2017,72.199997,72.959999,72.010002,72.959999,67.730247,9043400
23/10/2017,72.949997,72.959999,72.480003,72.5,67.303207,6800600
24/10/2017,72.860001,73.199997,72.82,72.910004,67.68383,7921900
25/10/2017,72.860001,72.860001,71.830002,72.190002,67.015427,11078800
26/10/2017,72.43,72.629997,72.129997,72.290001,67.108253,8323300
27/10/2017,72.190002,72.519997,72.150002,72.32,67.136108,7534200
30/10/2017,72.190002,72.209999,71.769997,71.82,66.671944,9082100
31/10/2017,71.889999,72.080002,71.5,71.529999,66.40274,8793300
01/11/2017,71.75,71.919998,71.449997,71.489998,66.365601,9104800
02/11/2017,71.449997,71.940002,71.279999,71.900002,66.746216,6924300
03/11/2017,71.889999,71.970001,71.650002,71.830002,66.681229,6975000
06/11/2017,71.879997,72,71.769997,71.870003,66.718353,7134600
07/11/2017,71.870003,72.089996,71.839996,71.980003,66.820473,5181100
08/11/2017,71.879997,71.940002,71.720001,71.860001,66.709084,5622700
09/11/2017,71.470001,71.540001,70.669998,70.959999,65.873589,10442000
10/11/2017,70.809998,71.150002,70.690002,71.059998,65.966408,5344800
13/11/2017,70.839996,71,70.629997,70.82,65.743622,5256800
14/11/2017,70.629997,70.730003,70.410004,70.629997,65.567238,7062100
15/11/2017,70.300003,70.470001,70.040001,70.230003,65.19593,10669200
16/11/2017,70.550003,70.980003,70.43,70.889999,65.808601,6038900
17/11/2017,70.639999,70.75,70.449997,70.5,65.446587,7745100
20/11/2017,70.57,70.910004,70.510002,70.82,65.743622,6485700
21/11/2017,71.050003,71.339996,70.879997,71.330002,66.217064,7387900
22/11/2017,71.379997,71.629997,71.300003,71.410004,66.291336,7037400
24/11/2017,71.589996,71.599998,71.370003,71.410004,66.291336,3387500
27/11/2017,71.589996,71.620003,71.400002,71.529999,66.40274,4739300
28/11/2017,71.690002,72.620003,71.610001,72.620003,67.414604,10065300
29/11/2017,72.639999,73.300003,72.489998,73.260002,68.00872,12393500
30/11/2017,73.510002,74.660004,73.300003,74.510002,69.169144,19672700
01/12/2017,74.379997,74.489998,72.760002,73.589996,68.315056,29693700
04/12/2017,74.360001,75.099998,74.209999,74.209999,68.890625,19276400
05/12/2017,74.339996,74.550003,73.519997,73.580002,68.305786,16548300
06/12/2017,73.440002,73.959999,73.360001,73.690002,68.407898,15569300
07/12/2017,73.599998,74.529999,73.580002,74.370003,69.039169,10918400
08/12/2017,74.75,74.75,74.379997,74.690002,69.33622,6804500
11/12/2017,74.75,74.830002,74.410004,74.540001,69.196953,5911600
12/12/2017,74.669998,74.830002,74.550003,74.620003,69.271248,9259700
13/12/2017,74.809998,75.309998,74.5,74.910004,69.540451,8626600
14/12/2017,75.230003,75.230003,74.389999,74.400002,69.067017,9214300
15/12/2017,74.440002,74.709999,74.029999,74.519997,69.55423,8935000
18/12/2017,74.910004,75.139999,74.849998,75.050003,70.04892,6017300
19/12/2017,75.279999,75.419998,74.870003,75.07,70.067581,6211600
20/12/2017,75.489998,75.580002,75.209999,75.32,70.300911,5778900
21/12/2017,75.599998,75.669998,75.190002,75.379997,70.356903,9456400
22/12/2017,75.540001,75.540001,75.199997,75.400002,70.37558,3730500
26/12/2017,75.489998,75.730003,75.32,75.480003,70.450249,4983900
27/12/2017,75.540001,75.690002,75.440002,75.660004,70.618271,4730300
28/12/2017,75.870003,75.879997,75.529999,75.809998,70.758255,4629600
29/12/2017,75.970001,76,75.599998,75.669998,70.627602,4825900
02/01/2018,75.919998,76.129997,75.57,76.120003,71.047607,14903900
03/01/2018,76.239998,76.580002,76.059998,76.529999,71.430267,18155000
04/01/2018,76.860001,77.150002,76.720001,77.089996,71.952957,16483000
05/01/2018,77.459999,77.660004,77.029999,77.620003,72.447662,16996200
08/01/2018,77.699997,77.989998,77.599998,77.940002,72.746323,5727500
09/01/2018,78.040001,78.639999,78.010002,78.440002,73.213013,8967700
10/01/2018,78.290001,78.690002,78.059998,78.43,73.203674,11669500
11/01/2018,78.779999,79.459999,78.580002,79.43,74.137039,9448300
12/01/2018,79.790001,80.25,79.650002,80.169998,74.827744,7436200
16/01/2018,80.470001,80.599998,79.089996,79.449997,74.155701,13343700
17/01/2018,79.589996,79.970001,79.339996,79.889999,74.566391,7814300
18/01/2018,79.889999,80.110001,79.389999,79.459999,74.165031,7790400
19/01/2018,79.779999,79.790001,79.330002,79.690002,74.379715,8657700
22/01/2018,79.470001,79.709999,79.099998,79.690002,74.379715,12175300
23/01/2018,79.68,79.809998,79.349998,79.730003,74.417046,8953800
24/01/2018,79.709999,80.080002,79.169998,79.660004,74.351715,9660000
25/01/2018,79.860001,79.980003,79.07,79.739998,74.426392,12499200
26/01/2018,79.980003,80.660004,79.709999,80.660004,75.285065,8008300
29/01/2018,80.519997,80.959999,80.089996,80.120003,74.781059,12870300
30/01/2018,79.589996,79.860001,79.120003,79.489998,74.193039,16742400
31/01/2018,80.220001,80.519997,79.470001,79.730003,74.417046,15988100
01/02/2018,79.220001,80.269997,79.110001,79.589996,74.286362,14169300
02/02/2018,79.110001,79.239998,77.970001,77.989998,72.792999,17929500
05/02/2018,77.169998,78.18,73.949997,74.449997,69.488899,30309100
06/02/2018,73.050003,76.029999,72.639999,75.809998,70.758255,31980600
07/02/2018,75.75,77.150002,75.489998,75.949997,70.888939,22666800
08/02/2018,76.040001,76.160004,72.989998,73.019997,68.15419,27282100
09/02/2018,73.870003,74.43,71.489998,73.809998,68.891533,40362500
12/02/2018,74.410004,75.540001,73.910004,75,70.002258,20776900
13/02/2018,74.580002,75.379997,74.489998,75.169998,70.160904,12974600
14/02/2018,74.800003,76.209999,74.720001,76.120003,71.047607,13482800
15/02/2018,76.720001,77.269997,76.07,77.269997,72.120956,10800400
16/02/2018,77.089996,78.07,77.029999,77.290001,72.139656,11161700
20/02/2018,76.93,77.279999,76.239998,76.510002,71.411613,11838900
21/02/2018,76.589996,77.93,76.510002,76.529999,71.430267,8650500
22/02/2018,76.870003,77.739998,76.800003,77.040001,71.906296,10545200
23/02/2018,77.400002,77.720001,76.970001,77.68,72.503647,6603300
26/02/2018,78.050003,78.879997,77.769997,78.75,73.502357,8623300
27/02/2018,78.779999,79.279999,77.75,77.760002,72.578331,11019300
28/02/2018,78.160004,78.269997,76.650002,76.650002,71.542297,16203900
01/03/2018,76.68,77.239998,74.75,75.150002,70.142242,35549400
02/03/2018,74.5,75.349998,73.980003,75.129997,70.123581,27076400
05/03/2018,74.660004,76.220001,74.379997,76.029999,70.963608,23038400
06/03/2018,76.43,76.57,75.790001,76.370003,71.280945,18536300
07/03/2018,75.43,76.529999,75.239998,76.360001,71.271614,13625400
08/03/2018,76.68,76.830002,76.019997,76.760002,71.644966,10849100
09/03/2018,77.269997,78.449997,77.029999,78.449997,73.222328,13092600
12/03/2018,78.580002,78.580002,77.260002,77.480003,72.316963,11093600
13/03/2018,77.699997,78.099998,76.949997,77.099998,71.962288,11518800
14/03/2018,77.540001,77.540001,76.040001,76.260002,71.178276,11626200
15/03/2018,76.5,76.919998,75.989998,76.480003,71.383614,8362700
16/03/2018,76.089996,76.849998,76.089996,76.580002,71.76503,10840000
19/03/2018,76.360001,76.389999,75.370003,75.989998,71.21212,10845700
20/03/2018,76.139999,76.699997,76.089996,76.25,71.455765,7111800
21/03/2018,76.260002,77.129997,76.019997,76.339996,71.540123,13818700
22/03/2018,75.580002,75.839996,73.720001,73.82,69.178574,18793900
23/03/2018,73.93,74.5,72.68,72.739998,68.166458,15457100
26/03/2018,73.949997,74.599998,73.129997,74.5,69.815811,12197000
27/03/2018,74.849998,75.25,73.040001,73.470001,68.850571,14726000
28/03/2018,73.720001,73.809998,72.639999,73.220001,68.616287,21892300
29/03/2018,73.610001,74.849998,73.5,74.290001,69.619026,14051800
02/04/2018,74.07,74.199997,71.779999,72.760002,68.185196,27498800
03/04/2018,73.129997,73.82,72.629997,73.769997,69.131706,20149100
04/04/2018,72.190002,74.169998,72.010002,74.089996,69.431572,19987600
05/04/2018,74.5,75.019997,74.279999,74.839996,70.13443,16496100
06/04/2018,74.099998,74.550003,72.110001,72.769997,68.194588,18353400
09/04/2018,73.18,73.720001,72.43,72.550003,67.988419,10279200
10/04/2018,73.639999,74.089996,73.139999,73.660004,69.028633,18459100
11/04/2018,73,73.699997,72.989998,73.120003,68.522583,10633900
12/04/2018,73.610001,74.470001,73.559998,74.169998,69.506554,8921500
13/04/2018,74.669998,74.709999,73.629997,73.989998,69.337868,9904100
16/04/2018,74.529999,74.959999,74.410004,74.730003,70.031342,8232700
17/04/2018,75.309998,75.669998,75.099998,75.360001,70.621742,8676800
18/04/2018,75.849998,76.410004,75.739998,76.139999,71.352699,10138200
19/04/2018,76.040001,76.239998,75.419998,75.93,71.155899,12515200
20/04/2018,76.25,76.349998,75.330002,75.599998,70.846642,11612800
23/04/2018,75.889999,75.910004,75.150002,75.510002,70.762314,14427800
24/04/2018,75.889999,76.040001,72.480003,73.400002,68.784966,21104800
25/04/2018,73.480003,73.839996,72.480003,73.610001,68.981766,14949200
26/04/2018,73.529999,73.720001,72.68,73.339996,68.728729,19955400
27/04/2018,73,73.330002,72.720001,73.190002,68.588181,11555800
30/04/2018,73.389999,73.529999,72.209999,72.220001,67.679161,15867500
01/05/2018,72.110001,72.139999,70.790001,71.889999,67.369919,21829500
02/05/2018,71.610001,72.989998,71.18,71.260002,66.779518,14789300
03/05/2018,70.910004,71.800003,70.029999,71.43,66.93885,25826600
04/05/2018,70.900002,72.5,70.82,72.260002,67.716667,11695500
07/05/2018,72.5,72.949997,72.410004,72.739998,68.166458,11812600
08/05/2018,72.699997,73.360001,72.550003,73.260002,68.65377,10341600
09/05/2018,73.489998,74.290001,73.410004,74.050003,69.394104,14973400
10/05/2018,74.330002,74.709999,74.199997,74.550003,69.862679,7213700
11/05/2018,74.650002,75.029999,74.510002,74.709999,70.012596,8060000
14/05/2018,74.889999,75.139999,74.410004,74.580002,69.890778,5856600
15/05/2018,74.18,74.389999,74.010002,74.330002,69.656494,10180500
16/05/2018,74.32,74.849998,74.239998,74.599998,69.909508,6281300
17/05/2018,74.57,75.209999,74.519997,74.889999,70.18129,7519500
18/05/2018,74.889999,75.470001,74.860001,75.330002,70.593628,7482900
21/05/2018,76.099998,76.809998,76,76.470001,71.661942,13744100
22/05/2018,76.599998,76.68,75.5,75.529999,70.781052,8754900
23/05/2018,75.07,75.459999,74.769997,75.459999,70.715431,12909000
24/05/2018,75.269997,75.940002,75.18,75.830002,71.062202,9371800
25/05/2018,75.68,75.940002,75.470001,75.690002,70.931,8111800
29/05/2018,75.059998,75.25,74.129997,74.480003,69.797081,18470400
30/05/2018,74.970001,75.610001,74.720001,75.529999,70.781052,11431700
31/05/2018,75.379997,75.43,74.209999,74.440002,69.759575,14117000
01/06/2018,74.870003,75.389999,74.82,75.260002,70.528015,9717100
04/06/2018,75.510002,75.849998,75.040001,75.150002,70.424942,8788700
05/06/2018,75.150002,75.389999,74.919998,75.239998,70.509285,7906100
06/06/2018,75.410004,75.949997,75.169998,75.870003,71.09967,6751900
07/06/2018,76.050003,76.290001,75.709999,76.190002,71.399536,9952400
08/06/2018,76.080002,76.540001,75.919998,76.440002,71.633827,6557900
11/06/2018,76.449997,76.82,76.349998,76.589996,71.774399,5225300
12/06/2018,76.709999,76.779999,76.32,76.510002,71.699425,5802800
13/06/2018,76.540001,76.589996,75.849998,75.900002,71.127777,8553700
14/06/2018,76.139999,76.349998,75.410004,75.610001,70.856018,10501500
15/06/2018,74.809998,75.260002,74.290001,75.120003,70.679138,14757400
18/06/2018,74.550003,74.940002,74.339996,74.809998,70.387451,8330300
19/06/2018,73.949997,74,72.949997,73.230003,68.900871,17955400
20/06/2018,73.480003,73.519997,73.019997,73.279999,68.947906,11975900
21/06/2018,73.010002,73.139999,72.110001,72.360001,68.082306,15497800
22/06/2018,72.870003,73.080002,72.529999,72.610001,68.317513,13643900
25/06/2018,72.040001,72.220001,71.220001,71.690002,67.451904,23091500
26/06/2018,72.010002,72.32,71.800003,71.959999,67.70594,11342100
27/06/2018,72.25,73.010002,71.349998,71.379997,67.160225,19853200
28/06/2018,71.239998,71.800003,70.82,71.480003,67.254326,15329800
29/06/2018,71.779999,72.43,71.599998,71.629997,67.395447,14908000
02/07/2018,71.07,71.800003,70.889999,71.790001,67.54599,14098700
03/07/2018,72.07,72.400002,71.370003,71.559998,67.329567,7083300
05/07/2018,71.809998,71.959999,71.220001,71.910004,67.658897,8465700
06/07/2018,71.849998,72.379997,71.43,72.160004,67.894119,9757500
09/07/2018,72.480003,73.519997,72.410004,73.5,69.1549,13034000
10/07/2018,73.529999,73.900002,73.339996,73.730003,69.3713,9880400
